4095,2367,2668,2265,1666,2146,212,27,457,3031,1165,2921,3209,3790,120980
4095,2346,2723,2270,1665,2151,212,27,446,3015,1162,2884,3211,3793,120989
4095,2360,2755,2261,1685,2150,212,27,409,3025,1163,2915,3209,3791,120998
4095,2362,2817,2282,1697,2147,212,27,388,3014,1165,2884,3211,3790,121007
4095,2346,2813,2276,1708,2153,212,27,391,3006,1161,2852,3210,3796,121016
4095,2354,2874,2281,1721,2156,212,27,361,3025,1170,2846,3211,3794,121025
4095,2345,2902,2286,1743,2153,212,27,331,3021,1167,2859,3211,3795,121034
4095,2349,2953,2288,1749,2155,212,27,315,2998,1170,2862,3211,3791,121043
4095,2353,2991,2288,1743,2150,212,27,333,3000,1190,2823,3210,3796,121052
4095,2343,3039,2305,1765,2154,212,27,320,3008,1193,2835,3209,3794,121061
4095,2341,3099,2300,1768,2161,212,27,310,3013,1196,2811,3209,3792,121070
4095,2316,3129,2290,1791,2162,212,27,301,3011,1187,2842,3209,3791,121079
4095,2335,3238,2305,1808,2161,212,27,286,3003,1194,2828,3210,3794,121088
4095,2315,3267,2311,1809,2163,212,27,271,3008,1192,2819,3209,3788,121097
4095,2324,3306,2308,1823,2164,212,27,263,2994,1191,2768,3211,3794,121106
4095,2299,3339,2303,1836,2166,212,27,239,3000,1184,2790,3210,3797,121115
4095,2307,3413,2309,1848,2162,212,27,193,2988,1188,2737,3211,3793,121124
4095,2299,3463,2328,1868,2162,212,27,174,2992,1189,2757,3210,3795,121133
4095,2312,3524,2337,1888,2164,212,27,191,2990,1186,2701,3211,3793,121142
4095,2287,3566,2333,1911,2172,212,27,215,3001,1192,2727,3210,3794,121151
4095,2287,3628,2323,1939,2171,212,27,218,2991,1214,2704,3212,3791,121160
4095,2280,3650,2324,1949,2171,212,27,207,2993,1212,2675,3211,3789,121169
4095,2287,3717,2344,1941,2168,212,27,172,2989,1215,2687,3212,3792,121178
4095,2297,3761,2351,1991,2175,212,27,149,2987,1209,2686,3210,3797,121187
4095,2265,3773,2350,1985,2179,213,27,171,2985,1212,2677,3211,3797,121196
4095,2261,3834,2350,2001,2179,213,27,195,2988,1214,2622,3212,3793,121205
4095,2277,3841,2351,2033,2178,213,27,194,2979,1213,2621,3213,3792,121214
4095,2267,3884,2351,2044,2176,212,27,175,2981,1196,2549,3213,3791,121223
4095,2291,3894,2365,2065,2179,213,27,197,2987,1199,2571,3213,3792,121232
4095,2273,3952,2372,2079,2183,213,27,154,2992,1201,2538,3214,3794,121241
4095,2300,3976,2381,2099,2183,213,27,197,2986,1198,2559,3215,3794,121250
4095,2263,4001,2376,2127,2186,213,27,207,2994,1206,2514,3214,3798,121259
4095,2269,4022,2371,2153,2188,213,27,174,2988,1223,2523,3215,3789,121268
4095,2267,4051,2371,2192,2193,213,27,150,2993,1235,2522,3215,3792,121277
4095,2262,4071,2374,2190,2188,213,27,168,2998,1232,2487,3217,3796,121286
4095,2272,4082,2372,2210,2192,213,27,168,2994,1235,2472,3217,3789,121295
4095,2260,4090,2386,2240,2190,213,27,218,2996,1234,2435,3217,3791,121304
4095,2284,4079,2397,2272,2193,213,27,183,3002,1230,2456,3217,3791,121313
4095,2275,4084,2402,2306,2203,213,27,171,3004,1229,2421,3217,3793,121322
4095,2261,4090,2399,2322,2200,213,27,209,2988,1211,2418,3220,3791,121331
4095,2278,4095,2409,2366,2202,213,27,230,3000,1213,2360,3220,3792,121340
4095,2258,4095,2408,2368,2203,213,27,233,2994,1216,2358,3220,3793,121349
4095,2266,4095,2426,2408,2205,213,27,241,2990,1215,2288,3222,3792,121358
4095,2277,4095,2415,2454,2208,213,27,248,2986,1216,2288,3223,3788,121367
4095,2271,4095,2428,2474,2209,213,27,246,2992,1221,2280,3223,3793,121376
4095,2258,4095,2420,2505,2211,214,27,242,3006,1243,2253,3223,3793,121385
4095,2282,4095,2432,2528,2215,214,27,249,3002,1241,2170,3226,3791,121394
4095,2268,4095,2428,2549,2216,214,27,259,3012,1243,2236,3226,3788,121403
4095,2279,4095,2427,2596,2219,214,27,269,3006,1239,2186,3226,3792,121412
4095,2275,4095,2441,2645,2222,214,27,266,3008,1240,2185,3227,3788,121421
4095,2270,4095,2438,2688,2222,214,27,270,3011,1243,2129,3227,3793,121430
4095,2283,4095,2432,2702,2226,214,27,264,2999,1213,2106,3229,3795,121439
4095,2260,4095,2428,2747,2230,214,27,278,3007,1217,2078,3230,3793,121448
4095,2286,4095,2436,2797,2230,214,27,301,3001,1211,2045,3232,3788,121457
4095,2269,4095,2432,2826,2237,214,27,302,3009,1214,1983,3233,3789,121466
4095,2266,4095,2426,2880,2242,214,27,308,3010,1221,1952,3234,3789,121475
4095,2277,4095,2419,2922,2240,214,27,310,2998,1218,1932,3234,3782,121484
4095,2274,4095,2411,2950,2244,215,27,317,3013,1224,1932,3235,3788,121493
4095,2274,4095,2420,2999,2246,215,27,323,3001,1216,1849,3235,3790,121502
4095,2287,4095,2424,3035,2248,215,27,317,3006,1220,1849,3238,3791,121511
4095,2282,4095,2418,3089,2255,215,27,335,3007,1221,1814,3238,3787,121520
4095,2267,4095,2412,3145,2258,215,27,352,3017,1218,1782,3240,3786,121529
4095,2283,4095,2411,3199,2255,215,27,351,3011,1221,1754,3240,3789,121538
4095,2282,4095,2394,3273,2263,215,27,366,3017,1201,1723,3242,3783,121547
4095,2293,4095,2391,3299,2260,215,27,379,3005,1193,1687,3245,3785,121556
4095,2282,4095,2391,3354,2266,215,27,383,3009,1192,1617,3244,3786,121565
4095,2273,4095,2381,3393,2267,216,27,399,3024,1194,1593,3246,3787,121574
4095,2278,4095,2385,3443,2271,216,27,406,3013,1193,1571,3247,3786,121583
4095,2265,4095,2372,3517,2277,216,27,415,3020,1193,1522,3247,3787,121592
4095,2274,4095,2361,3552,2277,216,27,428,3020,1196,1484,3249,3782,121601
4095,2269,4095,2350,3618,2284,216,27,448,3022,1198,1459,3250,3785,121610
4095,2264,4095,2355,3663,2285,216,27,439,3022,1197,1419,3252,3787,121619
4095,2253,4095,2359,3689,2288,217,27,446,3021,1198,1388,3253,3772,121628
4095,2261,4095,2353,3740,2295,217,27,439,3020,1199,1344,3255,3784,121637
4095,2268,4095,2355,3777,2296,217,27,463,3019,1201,1316,3256,3780,121646
4095,2267,4095,2357,3813,2303,217,27,488,3021,1192,1259,3258,3784,121655
4095,2265,4095,2351,3854,2302,217,27,485,3021,1176,1227,3260,3780,121664
4095,2263,4095,2366,3878,2302,217,27,504,3012,1167,1166,3261,3778,121673
4095,2279,4095,2366,3916,2309,217,27,508,3022,1172,1146,3262,3777,121682
4095,2287,4095,2339,3936,2310,218,27,501,3026,1171,1109,3264,3777,121691
4095,2278,4095,2340,3979,2314,218,27,511,3018,1166,1093,3265,3774,121700
4095,2272,4095,2358,4007,2318,218,27,546,3021,1172,1069,3266,3777,121709
4095,2278,4095,2341,4037,2319,218,27,557,3019,1176,1046,3268,3776,121718
4095,2286,4095,2339,4056,2324,218,27,551,3020,1184,1012,3270,3773,121727
4095,2276,4095,2331,4068,2327,219,27,559,3017,1181,1006,3272,3774,121736
4095,2274,4095,2341,4069,2328,219,27,566,3011,1186,962,3273,3774,121745
4095,2285,4095,2358,4094,2330,219,27,557,3009,1185,955,3273,3772,121754
4095,2284,4095,2353,4087,2336,219,27,571,3015,1180,928,3276,3772,121763
4095,2286,4095,2337,4095,2340,219,27,588,3021,1161,899,3278,3771,121772
4095,2278,4095,2342,4095,2341,220,27,606,3014,1151,888,3279,3767,121781
4095,2256,4095,2353,4089,2347,220,27,616,3014,1156,892,3281,3768,121790
4095,2259,4095,2356,4095,2352,220,27,635,3014,1157,886,3282,3771,121799
4095,2282,4095,2362,4095,2354,220,27,652,3010,1151,889,3283,3766,121808
4095,2282,4095,2355,4095,2357,220,27,644,3008,1157,844,3287,3768,121817
4095,2273,4095,2363,4095,2360,221,27,645,3007,1155,830,3289,3763,121826
4095,2274,4095,2370,4095,2362,221,27,669,3006,1175,838,3290,3767,121835
4095,2272,4095,2358,4095,2362,221,27,679,3017,1172,829,3293,3768,121844
4095,2291,4095,2357,4095,2363,221,27,683,3008,1175,818,3293,3764,121853
4095,2272,4095,2345,4095,2366,222,27,688,3015,1173,818,3297,3763,121862
4095,2256,4095,2341,4095,2369,222,27,716,3017,1168,818,3298,3761,121871
4095,2266,4095,2339,4095,2362,222,27,693,3014,1150,815,3301,3758,121880
4095,2278,4095,2346,4095,2358,223,27,706,3009,1147,808,3303,3760,121889
4095,2254,4095,2350,4095,2364,223,27,700,3016,1149,815,3305,3757,121898
4095,2265,4095,2361,4095,2356,223,27,743,3013,1142,815,3307,3757,121907
4095,2282,4095,2355,4095,2345,223,27,739,3005,1146,798,3309,3754,121916
4095,2276,4095,2337,4095,2346,223,27,765,3008,1147,804,3311,3750,121925
4095,2276,4095,2336,4095,2351,224,27,754,3004,1143,801,3312,3749,121934
4095,2262,4095,2346,4095,2345,224,27,782,3016,1171,807,3314,3751,121943
4095,2280,4095,2362,4095,2333,224,27,788,3008,1169,797,3316,3747,121952
4095,2270,4095,2342,4095,2333,224,27,810,3007,1174,806,3318,3746,121961
4095,2288,4095,2353,4095,2331,225,27,796,3003,1171,812,3319,3748,121970
4095,2286,4095,2353,4095,2321,225,27,811,3007,1169,829,3320,3744,121979
4095,2269,4095,2344,4095,2320,225,27,812,3010,1166,827,3320,3746,121988
4095,2277,4095,2359,4095,2320,225,27,822,3002,1161,818,3323,3742,121997
4095,2267,4095,2338,4095,2310,226,27,803,3001,1169,826,3324,3743,122006
4095,2283,4095,2352,4095,2308,226,27,830,2997,1163,823,3325,3742,122015
4095,2279,4095,2356,4095,2299,226,27,835,2997,1166,821,3326,3735,122024
4095,2265,4095,2355,4095,2293,226,27,844,3008,1165,827,3328,3735,122033
4095,2272,4095,2361,4095,2295,226,27,842,2997,1164,825,3328,3734,122042
4095,2256,4095,2351,4095,2297,227,27,887,3006,1193,830,3328,3730,122051
4095,2294,4095,2356,4095,2281,227,27,878,3002,1192,835,3330,3733,122060
4095,2290,4095,2339,4095,2277,227,27,881,3003,1196,817,3330,3731,122069
4095,2259,4095,2346,4095,2276,227,27,875,3001,1193,836,3331,3725,122078
4095,2266,4095,2370,4095,2273,227,27,885,2995,1194,845,3330,3727,122087
4095,2281,4095,2360,4095,2275,227,27,879,3001,1196,844,3331,3724,122096
4095,2287,4095,2355,4095,2272,227,27,871,2995,1190,845,3331,3723,122105
4095,2273,4095,2345,4095,2273,227,27,870,3003,1193,833,3331,3723,122114
4095,2272,4095,2370,4095,2274,227,27,882,2991,1188,856,3331,3720,122123
4095,2274,4095,2350,4095,2269,227,27,899,2996,1191,835,3332,3717,122132
4095,2266,4095,2354,4095,2269,227,27,886,2996,1190,842,3332,3720,122141
4095,2269,4095,2366,4095,2274,227,27,937,2999,1185,850,3331,3717,122150
4095,2281,4095,2368,4095,2271,227,27,923,2998,1207,848,3332,3717,122159
4095,2272,4095,2349,4095,2276,227,27,916,3005,1214,855,3331,3714,122168
4095,2270,4095,2349,4095,2280,227,27,930,2998,1214,866,3331,3713,122177
4095,2270,4095,2342,4095,2274,227,27,915,2995,1212,868,3331,3713,122186
4095,2272,4095,2353,4095,2278,227,27,911,3004,1218,863,3330,3712,122195
4095,2276,4095,2337,4095,2275,227,27,932,3007,1216,859,3331,3708,122204
4095,2265,4095,2332,4095,2275,227,27,920,3003,1205,866,3332,3710,122213
4095,2254,4095,2347,4095,2277,227,27,916,3002,1205,873,3331,3710,122222
4095,2281,4095,2361,4095,2274,227,27,954,2993,1200,877,3331,3706,122231
4095,2269,4095,2338,4095,2278,227,27,949,2991,1199,887,3331,3707,122240
4095,2262,4095,2357,4095,2276,227,27,938,2993,1202,886,3330,3708,122249
4095,2281,4095,2356,4095,2269,227,27,944,2993,1201,892,3331,3708,122258
4095,2273,4095,2346,4095,2275,227,27,938,3004,1220,909,3330,3706,122267
4095,2266,4095,2347,4095,2273,227,27,935,2990,1230,911,3330,3707,122276
4095,2267,4095,2357,4095,2274,227,27,938,3002,1232,893,3330,3706,122285
4095,2272,4095,2351,4095,2271,227,27,949,3004,1227,909,3331,3704,122294
4095,2270,4095,2345,4095,2272,227,27,957,2995,1233,910,3329,3704,122303
4095,2260,4095,2357,4095,2274,227,27,950,3005,1231,921,3330,3705,122312
4095,2285,4095,2346,4095,2273,227,27,941,2994,1233,928,3329,3704,122321
4095,2254,4095,2338,4095,2278,227,27,916,2998,1214,934,3331,3703,122330
4095,2268,4095,2351,4095,2274,227,27,932,3003,1214,927,3330,3706,122339
4095,2274,4095,2348,4095,2272,227,27,933,3004,1220,947,3329,3704,122348
4095,2261,4095,2343,4095,2275,227,27,902,2999,1212,951,3330,3703,122357
4095,2278,4095,2358,4095,2274,227,27,932,2999,1216,949,3329,3703,122366
4095,2273,4095,2335,4095,2275,227,27,945,2999,1220,944,3329,3702,122375
4095,2275,4095,2357,4095,2278,227,27,924,2996,1239,963,3328,3705,122384
4095,2271,4095,2342,4095,2273,227,27,927,3003,1242,976,3330,3702,122393
4095,2271,4095,2352,4095,2274,227,27,938,3001,1237,965,3328,3706,122402
4095,2281,4095,2357,4095,2272,227,27,916,3007,1242,979,3329,3704,122411
4095,2277,4095,2340,4095,2273,227,27,931,3005,1235,992,3329,3704,122420
4095,2266,4095,2371,4095,2277,227,27,916,3000,1242,1002,3327,3706,122429
4095,2269,4095,2344,4095,2273,227,27,930,3007,1229,1005,3328,3703,122438
4095,2281,4095,2350,4095,2271,227,27,931,3015,1218,1009,3327,3705,122447
4095,2269,4095,2374,4095,2271,227,27,888,3001,1217,1022,3327,3704,122456
4095,2275,4095,2354,4095,2269,227,27,902,3015,1212,1027,3327,3705,122465
4095,2254,4095,2352,4095,2275,227,27,910,3006,1226,1027,3326,3706,122474
4095,2270,4095,2343,4095,2272,227,27,922,3015,1220,1035,3327,3703,122483
4095,2268,4095,2350,4095,2278,227,27,880,3005,1222,1034,3327,3705,122492
4095,2284,4095,2344,4095,2273,227,27,902,3015,1216,1046,3327,3703,122501
4095,2272,4095,2350,4095,2278,227,27,895,3001,1221,1051,3326,3705,122510
4095,2291,4095,2354,4095,2270,227,27,905,3009,1225,1068,3326,3705,122519
4095,2266,4095,2356,4095,2277,227,27,872,3017,1219,1065,3325,3705,122528
4095,2264,4095,2344,4095,2271,227,27,910,3014,1225,1071,3327,3705,122537
4095,2255,4095,2358,4095,2279,227,27,886,3018,1215,1082,3325,3708,122546
4095,2267,4095,2347,4095,2278,227,27,879,3008,1196,1086,3325,3706,122555
4095,2273,4095,2356,4095,2276,227,27,881,3019,1198,1097,3325,3708,122564
4095,2277,4095,2346,4095,2274,227,27,878,3009,1194,1105,3325,3705,122573
4095,2282,4095,2358,4095,2275,227,27,885,3026,1199,1103,3325,3707,122582
4095,2274,4095,2340,4095,2273,227,27,896,3024,1194,1111,3324,3708,122591
4095,2271,4095,2358,4095,2274,227,27,906,3024,1195,1125,3324,3707,122600
4095,2271,4095,2340,4095,2276,227,27,866,3026,1199,1128,3323,3708,122609
4095,2263,4095,2352,4095,2272,227,27,864,3023,1195,1133,3325,3705,122618
4095,2275,4095,2354,4095,2277,227,27,899,3032,1196,1159,3322,3708,122627
4095,2273,4095,2338,4095,2271,227,27,882,3020,1198,1153,3323,3706,122636
4095,2275,4095,2354,4095,2273,227,27,854,3032,1202,1164,3322,3707,122645
4095,2292,4095,2334,4095,2269,227,27,863,3036,1194,1167,3322,3707,122654
4095,2260,4095,2349,4095,2277,227,27,877,3036,1171,1180,3322,3709,122663
4095,2283,4095,2351,4095,2270,227,27,912,3047,1177,1182,3322,3705,122672
4095,2270,4095,2335,4095,2272,227,27,880,3036,1172,1191,3322,3705,122681
4095,2278,4095,2361,4095,2273,227,27,857,3034,1171,1207,3321,3707,122690
4095,2266,4095,2345,4095,2272,227,27,842,3037,1169,1215,3322,3705,122699
4095,2265,4095,2359,4095,2274,227,27,856,3039,1172,1221,3321,3709,122708
4095,2283,4095,2344,4095,2268,227,27,874,3049,1170,1235,3321,3705,122717
4095,2276,4095,2356,4095,2273,227,27,866,3040,1177,1244,3320,3709,122726
4095,2288,4095,2340,4095,2273,227,27,839,3044,1180,1259,3320,3710,122735
4095,2264,4095,2355,4095,2278,227,27,858,3046,1177,1268,3318,3710,122744
4095,2280,4095,2363,4095,2271,227,27,877,3049,1183,1277,3319,3711,122753
4095,2249,4095,2345,4095,2277,227,27,901,3060,1178,1287,3318,3709,122762
4095,2275,4095,2360,4095,2275,227,27,850,3056,1156,1291,3318,3710,122771
4095,2268,4095,2336,4095,2275,227,27,829,3059,1158,1318,3318,3709,122780
4095,2287,4095,2364,4095,2269,227,27,878,3066,1157,1309,3317,3709,122789
4095,2263,4095,2351,4095,2276,227,27,864,3062,1158,1333,3317,3707,122798
4095,2274,4095,2350,4095,2271,227,27,853,3068,1150,1347,3316,3711,122807
4095,2268,4095,2343,4095,2276,227,27,866,3057,1154,1353,3316,3709,122816
4095,2284,4095,2365,4095,2274,227,27,857,3067,1156,1368,3315,3713,122825
4095,2259,4095,2346,4095,2273,227,27,890,3076,1169,1391,3316,3710,122834
4095,2274,4095,2361,4095,2270,227,27,869,3074,1170,1392,3314,3709,122843
4095,2259,4095,2333,4095,2277,227,27,869,3080,1168,1407,3315,3712,122852
4095,2288,4095,2355,4095,2271,227,27,863,3075,1169,1406,3314,3712,122861
4095,2265,4095,2347,4095,2276,227,27,863,3073,1170,1438,3313,3710,122870
4095,2262,4095,2345,4095,2273,227,27,906,3085,1153,1428,3313,3712,122879
4095,2267,4095,2354,4095,2274,227,27,875,3077,1146,1469,3312,3711,122888
4095,2272,4095,2333,4095,2270,227,27,859,3083,1145,1503,3312,3715,122897
4095,2281,4095,2355,4095,2268,227,27,869,3075,1152,1496,3312,3714,122906
4095,2269,4095,2341,4095,2266,228,27,864,3085,1143,1516,3311,3715,122915
4095,2276,4095,2356,4095,2276,227,27,884,3084,1146,1510,3311,3716,122924
4095,2270,4095,2346,4095,2275,227,27,878,3071,1146,1553,3310,3713,122933
4095,2279,4095,2367,4095,2266,227,27,886,3086,1166,1569,3309,3712,122942
4095,2268,4095,2348,4095,2271,227,27,857,3071,1171,1589,3308,3711,122951
4095,2296,4095,2336,4095,2268,227,27,850,3080,1167,1612,3308,3713,122960
4095,2271,4095,2367,4095,2272,227,27,867,3090,1173,1615,3308,3713,122969
4095,2257,4095,2339,4095,2270,227,27,883,3088,1169,1667,3307,3715,122978
4095,2291,4095,2364,4095,2267,228,27,887,3086,1169,1668,3306,3715,122987
4095,2262,4095,2349,4095,2277,227,27,890,3087,1166,1688,3305,3714,122996
4095,2273,4095,2355,4095,2266,227,27,880,3086,1167,1697,3305,3715,123005
4095,2267,4095,2351,4095,2273,227,27,862,3091,1165,1718,3304,3716,123014
4095,2275,4095,2345,4095,2270,228,27,846,3077,1169,1745,3304,3716,123023
4095,2267,4095,2345,4095,2274,227,27,912,3100,1170,1779,3303,3717,123032
4095,2277,4095,2342,4095,2272,227,27,886,3086,1167,1789,3303,3719,123041
4095,2266,4095,2348,4095,2277,228,27,883,3087,1186,1851,3301,3717,123050
4095,2260,4095,2348,4095,2275,228,27,877,3094,1190,1870,3301,3717,123059
4095,2268,4095,2338,4095,2275,227,27,848,3078,1191,1901,3300,3719,123068
4095,2276,4095,2345,4095,2271,228,27,891,3083,1190,1914,3299,3717,123077
4095,2276,4095,2352,4095,2268,227,27,882,3101,1194,1935,3299,3719,123086
4095,2277,4095,2355,4095,2275,227,27,889,3073,1190,1972,3297,3720,123095
4095,2261,4095,2342,4095,2271,227,27,864,3096,1190,1989,3298,3717,123104
4095,2270,4095,2331,4095,2273,227,27,879,3090,1195,2034,3296,3719,123113
4095,2272,4095,2365,4095,2271,227,27,923,3097,1189,2051,3296,3719,123122
4095,2260,4095,2335,4095,2273,227,27,887,3093,1184,2086,3294,3721,123131
4095,2281,4095,2343,4095,2273,228,27,878,3075,1192,2124,3294,3720,123140
4095,2283,4095,2364,4095,2270,227,27,888,3095,1186,2172,3293,3722,123149
4095,2270,4095,2363,4095,2276,227,27,851,3079,1202,2209,3292,3717,123158
4095,2272,4095,2344,4095,2272,227,27,880,3082,1215,2228,3291,3721,123167
4095,2278,4095,2354,4095,2265,227,27,872,3082,1209,2257,3291,3716,123176
4095,2270,4095,2361,4095,2271,227,27,871,3083,1214,2297,3289,3723,123185
4095,2273,4095,2354,4095,2274,227,27,864,3089,1211,2345,3289,3723,123194
4095,2267,4095,2351,4095,2272,227,27,862,3076,1215,2378,3288,3720,123203
4095,2294,4095,2353,4095,2264,228,27,892,3094,1212,2396,3286,3721,123212
4095,2263,4095,2356,4095,2274,227,27,869,3095,1206,2441,3286,3723,123221
4095,2255,4095,2333,4095,2277,228,27,851,3090,1201,2458,3284,3724,123230
4095,2279,4095,2341,4095,2271,227,27,893,3094,1206,2462,3284,3728,123239
4095,2280,4095,2342,4095,2268,227,27,900,3095,1204,2512,3282,3726,123248
4095,2282,4095,2352,4095,2270,228,27,886,3099,1201,2555,3281,3729,123257
4095,2254,4095,2355,4095,2274,228,27,882,3087,1212,2552,3279,3728,123266
4095,2272,4095,2344,4095,2278,228,27,900,3080,1226,2573,3279,3727,123275
4095,2262,4095,2349,4095,2275,227,27,866,3080,1230,2595,3278,3726,123284
4095,2288,4095,2344,4095,2268,227,27,866,3080,1227,2622,3276,3729,123293
4095,2265,4095,2358,4095,2272,227,27,877,3098,1230,2665,3276,3730,123302
4095,2290,4095,2363,4095,2270,227,27,863,3095,1233,2643,3273,3727,123311
4095,2271,4095,2364,4095,2274,228,27,872,3088,1233,2701,3272,3730,123320
4095,2265,4095,2359,4095,2272,228,27,868,3096,1221,2685,3270,3729,123329
4095,2262,4095,2348,4095,2278,228,27,873,3077,1210,2672,3270,3733,123338
4095,2262,4095,2345,4095,2276,228,27,874,3090,1218,2653,3267,3733,123347
4095,2269,4095,2337,4095,2277,228,27,894,3082,1219,2689,3268,3731,123356
4095,2270,4095,2355,4095,2274,228,27,902,3076,1212,2701,3265,3733,123365
4095,2289,4095,2363,4095,2265,228,27,863,3085,1218,2728,3264,3737,123374
4095,2276,4095,2355,4095,2277,228,27,852,3086,1241,2688,3262,3732,123383
4095,2260,4095,2354,4095,2273,228,27,879,3102,1244,2730,3260,3735,123392
4095,2267,4095,2347,4095,2281,228,27,889,3076,1237,2699,3258,3735,123401
4095,2266,4095,2351,4095,2274,228,27,877,3082,1240,2740,3256,3741,123410
4095,2270,4095,2332,4095,2271,228,27,888,3092,1238,2745,3254,3740,123419
4095,2269,4095,2351,4095,2273,228,27,862,3080,1235,2722,3253,3742,123428
4095,2281,4095,2339,4095,2267,227,27,873,3091,1239,2707,3251,3738,123437
4095,2290,4095,2350,4095,2270,227,27,883,3088,1218,2727,3249,3739,123446
4095,2280,4095,2367,4095,2268,227,27,883,3085,1216,2726,3248,3741,123455
4095,2262,4095,2346,4095,2276,228,27,920,3100,1220,2735,3245,3744,123464
4095,2265,4095,2362,4095,2271,227,27,868,3078,1221,2716,3244,3744,123473
4095,2273,4095,2351,4095,2277,227,27,889,3087,1224,2697,3243,3743,123482
4095,2266,4095,2343,4095,2270,227,27,883,3089,1221,2730,3243,3743,123491
4095,2282,4095,2336,4095,2272,227,27,896,3092,1225,2698,3239,3740,123500
4095,2283,4095,2343,4095,2266,227,27,923,3093,1217,2705,3239,3746,123509
4095,2283,4095,2360,4095,2274,227,27,902,3098,1223,2726,3236,3748,123518
4095,2281,4095,2358,4095,2270,227,27,932,3096,1218,2727,3235,3750,123527
4095,2281,4095,2360,4095,2269,227,27,894,3095,1220,2715,3234,3743,123536
4095,2273,4095,2343,4095,2274,227,27,905,3093,1219,2710,3235,3751,123545
4095,2264,4095,2354,4095,2271,227,27,861,3078,1195,2708,3233,3754,123554
4095,2278,4095,2338,4095,2273,227,27,910,3084,1197,2739,3233,3754,123563
4095,2281,4095,2331,4095,2267,227,27,896,3092,1198,2735,3233,3755,123572
4095,2274,4095,2349,4095,2271,227,27,895,3088,1196,2703,3230,3758,123581
4095,2294,4095,2355,4095,2271,227,27,924,3093,1198,2723,3230,3756,123590
4095,2270,4095,2352,4095,2274,227,27,912,3100,1199,2706,3228,3761,123599
4095,2267,4095,2361,4095,2273,227,27,873,3075,1198,2693,3229,3759,123608
4095,2279,4095,2344,4095,2273,227,27,887,3079,1191,2719,3228,3762,123617
4095,2269,4095,2340,4095,2274,228,27,874,3087,1199,2718,3230,3763,123626
4095,2280,4095,2349,4095,2273,227,27,920,3097,1200,2687,3229,3765,123635
4095,2289,4095,2340,4095,2266,227,27,892,3094,1193,2712,3229,3761,123644
4095,2286,4095,2343,4095,2274,227,27,911,3102,1197,2710,3229,3764,123653
4095,2281,4095,2362,4095,2274,227,27,876,3085,1170,2706,3228,3768,123662
4095,2269,4095,2362,4095,2272,227,27,889,3075,1170,2733,3228,3775,123671
4095,2286,4095,2355,4095,2275,227,27,877,3083,1172,2737,3228,3774,123680
4095,2284,4095,2358,4095,2270,227,27,866,3079,1173,2737,3228,3773,123689
4095,2264,4095,2364,4095,2275,227,27,873,3086,1173,2700,3228,3772,123698
4095,2284,4095,2353,4095,2276,227,27,881,3079,1168,2718,3228,3778,123707
4095,2279,4095,2352,4095,2273,227,27,869,3079,1172,2713,3228,3777,123716
4095,2274,4095,2358,4095,2274,227,27,880,3076,1185,2683,3230,3775,123725
4095,2285,4095,2341,4095,2270,227,27,915,3090,1182,2694,3229,3774,123734
4095,2296,4095,2353,4095,2267,227,27,869,3082,1183,2711,3229,3779,123743
4095,2293,4095,2347,4095,2270,227,27,893,3094,1175,2704,3229,3781,123752
4095,2289,4095,2362,4095,2271,227,27,883,3081,1187,2699,3228,3780,123761
4095,2275,4095,2371,4095,2271,227,27,899,3084,1158,2720,3228,3782,123770
4095,2269,4095,2353,4095,2278,227,27,877,3096,1157,2719,3228,3783,123779
4095,2273,4095,2351,4095,2278,228,27,896,3076,1153,2691,3228,3780,123788
4095,2290,4095,2347,4095,2269,227,27,922,3076,1155,2691,3228,3782,123797
4095,2286,4095,2337,4095,2271,227,27,905,3083,1156,2665,3229,3787,123806
4095,2282,4095,2339,4095,2273,227,27,901,3089,1153,2708,3228,3784,123815
4095,2285,4095,2343,4095,2270,227,27,905,3096,1162,2706,3230,3784,123824
4095,2288,4095,2368,4095,2270,227,27,891,3089,1173,2707,3228,3784,123833
4095,2284,4095,2371,4095,2274,227,27,861,3083,1172,2689,3228,3783,123842
4095,2287,4095,2354,4095,2276,227,27,888,3087,1169,2721,3228,3789,123851
4095,2301,4095,2361,4095,2271,228,27,880,3077,1169,2730,3229,3786,123860
4095,2281,4095,2355,4095,2278,227,27,933,3089,1175,2706,3228,3784,123869
4095,2286,4095,2346,4095,2280,228,27,895,3077,1156,2702,3229,3781,123878
4095,2289,4095,2362,4095,2274,227,27,883,3075,1152,2716,3228,3783,123887
4095,2273,4095,2352,4095,2275,227,27,875,3095,1143,2684,3228,3782,123896
4095,2274,4095,2350,4095,2279,227,27,890,3088,1149,2732,3230,3781,123905
4095,2264,4095,2345,4095,2277,227,27,898,3083,1148,2735,3230,3782,123914
4095,2282,4095,2352,4095,2274,227,27,893,3083,1150,2710,3229,3785,123923
4095,2293,4095,2353,4095,2269,227,27,877,3088,1144,2708,3229,3785,123932
4095,2295,4095,2359,4095,2274,227,27,902,3093,1169,2725,3229,3786,123941
4095,2313,4095,2361,4095,2273,227,27,887,3080,1173,2720,3227,3786,123950
4095,2316,4095,2364,4095,2268,228,27,912,3080,1171,2702,3229,3784,123959
4095,2309,4095,2358,4095,2273,228,27,870,3096,1171,2707,3228,3782,123968
4095,2297,4095,2363,4095,2278,227,27,875,3090,1165,2679,3228,3783,123977
4095,2307,4095,2367,4095,2276,227,27,869,3080,1161,2687,3228,3783,123986
