1554,2149,1565,2200,1590,2162,379,2059,271,3012,1601,945,3300,3715,197687
1582,2167,1585,2201,1587,2147,378,2046,252,3009,1632,978,3301,3713,197696
1574,2165,1584,2172,1573,2162,386,2053,222,3039,1608,932,3300,3716,197705
1551,2142,1589,2222,1566,2161,389,2068,253,3021,1565,941,3299,3722,197714
1542,2163,1580,2194,1587,2150,385,2058,247,3000,1622,932,3299,3718,197723
1559,2160,1581,2147,1572,2158,384,2053,215,3041,1611,947,3299,3712,197732
1573,2170,1580,2183,1572,2148,381,2057,214,3028,1573,938,3299,3711,197741
1566,2195,1573,2193,1561,2156,383,2049,272,3014,1607,931,3298,3717,197750
1552,2135,1557,2206,1583,2156,386,2066,217,3004,1609,939,3300,3712,197759
1581,2150,1549,2193,1603,2158,386,2060,262,3021,1590,976,3302,3712,197768
1575,2147,1561,2191,1592,2161,378,2057,232,3066,1609,957,3300,3725,197777
1548,2134,1567,2240,1593,2155,378,2056,236,3013,1624,960,3300,3713,197786
1582,2129,1567,2162,1559,2147,379,2062,270,3009,1590,953,3300,3712,197795
1543,2155,1578,2169,1596,2161,381,2053,224,3011,1628,938,3299,3723,197804
1546,2163,1577,2190,1591,2152,387,2050,214,3005,1596,954,3298,3714,197813
1556,2169,1567,2164,1594,2147,388,2052,263,3017,1602,949,3300,3716,197822
1583,2121,1550,2182,1598,2156,383,2073,262,3017,1566,944,3303,3710,197831
1561,2167,1564,2182,1565,2162,386,2053,198,3014,1609,967,3300,3716,197840
1574,2135,1550,2229,1570,2160,386,2068,249,3024,1588,930,3300,3727,197849
1585,2155,1559,2176,1560,2149,385,2060,264,3051,1559,945,3300,3717,197858
1548,2175,1551,2176,1569,2156,388,2048,210,3014,1586,947,3300,3712,197867
1546,2121,1556,2205,1594,2154,388,2064,272,2998,1638,936,3300,3721,197876
1546,2150,1557,2193,1598,2163,381,2067,220,3026,1596,945,3300,3717,197885
1564,2167,1572,2201,1600,2168,384,2056,243,3017,1599,945,3297,3718,197894
1586,2136,1563,2178,1582,2140,381,2052,265,2978,1620,952,3299,3712,197903
1578,2145,1546,2156,1576,2161,379,2050,247,3015,1624,966,3300,3714,197912
1581,2152,1566,2211,1556,2145,387,2058,261,3002,1583,960,3300,3727,197921
1565,2166,1572,2160,1568,2152,386,2049,237,3023,1628,967,3299,3713,197930
1547,2160,1569,2191,1590,2172,390,2059,208,3041,1613,945,3300,3710,197939
1582,2152,1576,2198,1597,2158,382,2066,208,3015,1593,945,3299,3723,197948
1581,2158,1564,2192,1599,2157,386,2063,209,3054,1637,940,3299,3711,197957
1564,2140,1571,2238,1586,2159,380,2062,201,3010,1586,954,3300,3709,197966
1546,2123,1578,2194,1575,2147,373,2056,213,2999,1621,963,3300,3721,197975
1577,2156,1578,2179,1561,2150,380,2057,204,3023,1637,959,3300,3714,197984
1584,2199,1572,2168,1573,2159,384,2047,213,3028,1622,954,3300,3711,197993
1585,2136,1566,2187,1576,2152,383,2050,218,2979,1661,964,3300,3717,198002
1580,2161,1580,2192,1596,2158,373,2060,270,3025,1614,937,3301,3718,198011
1591,2165,1577,2197,1598,2161,370,2065,269,3029,1627,938,3299,3718,198020
1573,2131,1581,2210,1587,2145,377,2055,265,2982,1653,961,3299,3717,198029
1568,2147,1567,2165,1594,2160,371,2048,204,3009,1625,958,3299,3710,198038
1550,2135,1551,2222,1590,2157,379,2067,215,3024,1642,929,3299,3719,198047
1554,2205,1559,2174,1598,2175,378,2059,204,3054,1618,957,3298,3708,198056
1546,2144,1553,2160,1596,2151,375,2058,253,3003,1641,969,3300,3707,198065
1573,2173,1566,2157,1594,2155,373,2055,263,3039,1659,956,3299,3722,198074
1574,2190,1578,2205,1574,2154,362,2051,221,3031,1605,971,3300,3711,198083
1582,2162,1572,2196,1564,2158,374,2061,251,3002,1672,955,3300,3719,198092
1571,2141,1588,2199,1567,2158,371,2067,234,3009,1650,952,3300,3723,198101
1577,2154,1577,2177,1572,2171,380,2062,264,3040,1659,943,3299,3709,198110
1552,2143,1591,2188,1569,2150,368,2055,242,3003,1675,957,3299,3715,198119
1546,2180,1579,2183,1585,2141,383,2048,241,2997,1644,938,3299,3709,198128
1582,2131,1582,2218,1581,2151,373,2062,259,3016,1673,963,3300,3716,198137
1582,2191,1582,2197,1590,2164,372,2057,237,3036,1640,941,3299,3717,198146
1574,2150,1580,2173,1576,2155,382,2056,267,3021,1675,954,3299,3713,198155
1562,2132,1562,2196,1570,2148,377,2068,236,3000,1643,957,3300,3710,198164
1583,2139,1551,2198,1573,2156,361,2070,263,3034,1663,951,3300,3723,198173
1547,2152,1553,2196,1563,2156,362,2054,248,3031,1623,973,3299,3708,198182
1542,2184,1557,2185,1575,2165,362,2053,214,3007,1656,992,3300,3711,198191
1561,2136,1550,2183,1583,2158,362,2062,267,3044,1675,962,3300,3718,198200
1579,2187,1556,2191,1592,2157,361,2049,199,3030,1651,983,3299,3720,198209
1580,2160,1548,2212,1594,2157,352,2054,279,3008,1696,945,3299,3714,198218
1581,2148,1545,2163,1595,2155,362,2060,210,3001,1663,941,3299,3721,198227
1549,2147,1584,2169,1612,2151,356,2051,229,3027,1700,947,3300,3723,198236
1542,2181,1574,2168,1579,2170,361,2059,282,3063,1664,958,3298,3714,198245
1552,2128,1582,2219,1574,2163,349,2064,313,3010,1699,976,3298,3718,198254
1555,2170,1587,2196,1565,2162,354,2061,248,3009,1639,948,3298,3729,198263
1571,2189,1580,2179,1571,2167,363,2063,197,3056,1668,956,3298,3709,198272
1571,2156,1587,2166,1565,2151,366,2062,276,3029,1634,943,3300,3705,198281
1582,2162,1575,2184,1578,2158,360,2060,259,2999,1674,960,3298,3712,198290
1560,2149,1565,2225,1572,2157,369,2061,211,3004,1649,959,3299,3723,198299
1577,2169,1555,2175,1580,2163,365,2053,212,3060,1675,947,3299,3718,198308
1582,2148,1553,2179,1589,2149,356,2064,215,3024,1660,957,3300,3714,198317
1579,2150,1549,2168,1592,2146,352,2052,262,2994,1699,974,3299,3709,198326
1582,2154,1546,2204,1588,2148,361,2061,207,3013,1673,958,3299,3722,198335
1583,2188,1557,2191,1590,2167,355,2055,258,3043,1708,962,3299,3714,198344
1549,2179,1551,2158,1583,2153,366,2045,247,3032,1665,973,3300,3712,198353
1545,2116,1552,2190,1595,2150,362,2059,205,2995,1694,962,3301,3723,198362
1567,2144,1582,2199,1565,2160,363,2067,268,3036,1650,953,3300,3715,198371
1573,2156,1580,2208,1573,2164,367,2062,232,3020,1654,949,3299,3719,198380
1582,2146,1582,2174,1573,2153,363,2050,201,2991,1677,946,3299,3713,198389
1589,2169,1545,2186,1573,2156,358,2051,273,3026,1646,954,3299,3719,198398
1577,2159,1556,2199,1584,2166,362,2061,249,3047,1670,944,3299,3718,198407
1598,2143,1558,2214,1587,2157,362,2066,243,3014,1642,949,3299,3711,198416
1577,2124,1553,2199,1600,2150,373,2061,300,2997,1676,980,3299,3714,198425
1585,2161,1555,2186,1596,2155,379,2055,235,3008,1637,951,3298,3723,198434
1557,2152,1571,2225,1595,2148,377,2056,231,3011,1684,946,3300,3718,198443
1547,2149,1581,2167,1588,2145,381,2054,216,3046,1667,968,3300,3706,198452
1550,2172,1583,2179,1587,2157,372,2056,215,3022,1655,955,3300,3717,198461
1549,2146,1566,2192,1568,2155,378,2062,219,3005,1673,975,3300,3723,198470
1574,2165,1573,2198,1565,2148,361,2060,201,3021,1643,940,3299,3723,198479
1551,2129,1557,2171,1566,2149,376,2053,223,3003,1647,961,3300,3713,198488
1578,2146,1558,2183,1565,2167,368,2062,203,3010,1623,967,3299,3710,198497
1584,2154,1553,2188,1565,2171,385,2055,218,3032,1641,949,3299,3722,198506
1581,2199,1545,2177,1566,2160,387,2047,201,3019,1652,940,3298,3720,198515
1582,2155,1556,2185,1584,2152,385,2052,228,3021,1611,953,3299,3714,198524
1580,2135,1590,2171,1598,2166,389,2064,267,3018,1641,952,3299,3712,198533
1582,2156,1576,2178,1596,2160,382,2064,266,3034,1626,940,3300,3720,198542
1565,2177,1580,2195,1599,2157,386,2049,204,3026,1636,959,3297,3714,198551
1548,2164,1576,2190,1606,2147,386,2056,274,3021,1626,968,3299,3705,198560
1548,2133,1576,2169,1593,2154,385,2052,218,3042,1653,968,3300,3712,198569
1585,2133,1559,2193,1590,2144,384,2058,244,2995,1629,947,3299,3723,198578
1576,2138,1552,2220,1582,2149,382,2066,248,3028,1642,969,3300,3716,198587
1579,2159,1550,2175,1600,2154,383,2052,268,3008,1602,943,3300,3709,198596
1586,2131,1552,2192,1580,2153,377,2057,224,3003,1616,953,3300,3713,198605
1545,2194,1548,2168,1586,2172,377,2054,298,3038,1639,974,3300,3723,198614
1581,2162,1555,2162,1563,2150,369,2054,275,3024,1581,936,3299,3720,198623
1578,2165,1547,2178,1566,2151,353,2058,261,2997,1638,947,3299,3720,198632
1577,2153,1580,2203,1574,2161,359,2059,197,3007,1614,952,3300,3724,198641
1565,2147,1589,2160,1572,2153,352,2052,223,3058,1630,948,3299,3718,198650
1555,2187,1581,2178,1569,2157,358,2057,272,3042,1639,946,3301,3711,198659
1549,2153,1584,2203,1580,2165,356,2066,243,3013,1602,960,3300,3715,198668
1549,2166,1580,2180,1573,2149,364,2058,225,3002,1612,928,3299,3724,198677
1549,2150,1577,2174,1596,2149,366,2054,232,3016,1627,953,3298,3721,198686
1543,2174,1584,2175,1609,2171,360,2056,214,3027,1620,939,3298,3709,198695
1555,2163,1580,2178,1583,2166,358,2058,219,3035,1575,950,3299,3709,198704
1546,2170,1564,2161,1576,2151,362,2049,213,3039,1617,946,3300,3717,198713
1583,2151,1557,2200,1585,2152,359,2057,269,3005,1575,950,3300,3725,198722
1544,2146,1557,2180,1580,2145,351,2058,272,3029,1592,959,3300,3710,198731
1541,2154,1548,2201,1586,2163,362,2059,263,3012,1609,954,3299,3713,198740
1574,2131,1576,2176,1600,2146,366,2063,273,3001,1578,948,3301,3725,198749
1549,2164,1588,2171,1600,2157,363,2048,191,3013,1610,947,3300,3722,198758
1560,2187,1580,2190,1594,2163,357,2058,273,3029,1614,935,3299,3722,198767
1545,2195,1577,2185,1593,2164,358,2057,268,3042,1604,938,3300,3712,198776
1557,2171,1559,2160,1586,2160,363,2044,219,3019,1603,962,3298,3711,198785
1580,2168,1549,2198,1593,2155,366,2049,211,3026,1638,954,3299,3722,198794
1579,2200,1555,2170,1600,2165,375,2054,265,3046,1583,945,3299,3710,198803
1590,2156,1579,2188,1596,2154,386,2059,271,3037,1604,944,3299,3707,198812
1579,2167,1599,2159,1590,2168,383,2048,250,3021,1593,950,3299,3715,198821
1550,2145,1582,2197,1594,2146,374,2060,263,3019,1570,937,3300,3722,198830
1549,2158,1585,2182,1592,2157,372,2044,201,3030,1600,956,3299,3717,198839
1583,2146,1583,2184,1588,2146,380,2052,269,3020,1577,954,3300,3711,198848
1572,2137,1583,2179,1581,2149,375,2064,215,3022,1578,950,3302,3705,198857
1549,2135,1581,2189,1574,2151,389,2064,224,3000,1602,938,3301,3712,198866
1542,2151,1578,2233,1582,2142,389,2063,265,3023,1627,965,3301,3725,198875
1576,2160,1580,2191,1573,2153,386,2055,210,3002,1597,941,3301,3718,198884
1568,2104,1558,2197,1572,2153,379,2070,273,3003,1634,942,3301,3719,198893
1548,2171,1552,2154,1575,2163,376,2048,235,3027,1588,945,3300,3723,198902
1551,2176,1562,2224,1567,2161,382,2061,219,3020,1623,933,3299,3727,198911
1592,2150,1582,2191,1574,2161,366,2055,260,3024,1634,935,3300,3712,198920
1578,2143,1577,2187,1559,2161,375,2066,268,3008,1600,938,3300,3715,198929
1570,2162,1581,2189,1566,2162,375,2060,236,3055,1633,939,3300,3722,198938
1548,2189,1557,2196,1572,2156,377,2053,221,3027,1607,945,3299,3721,198947
1557,2155,1559,2208,1571,2148,375,2064,213,3026,1610,930,3300,3717,198956
1561,2158,1568,2161,1583,2159,366,2063,225,3033,1637,934,3299,3710,198965
1575,2120,1583,2190,1576,2145,365,2065,217,3008,1586,953,3300,3718,198974
1570,2156,1576,2225,1575,2155,363,2064,213,3029,1661,959,3299,3714,198983
1557,2156,1551,2193,1575,2155,360,2057,246,3013,1622,953,3299,3708,198992
1546,2133,1554,2199,1574,2159,363,2060,274,3004,1610,962,3299,3712,199001
1557,2154,1575,2176,1570,2173,365,2059,267,3026,1665,941,3299,3718,199010
1557,2175,1556,2201,1567,2154,362,2057,206,3009,1607,940,3299,3719,199019
1582,2175,1561,2199,1577,2160,367,2058,260,3035,1666,963,3300,3705,199028
1563,2148,1549,2167,1574,2153,359,2056,272,3043,1612,948,3300,3710,199037
1555,2151,1554,2206,1575,2158,363,2062,196,2998,1651,955,3299,3721,199046
1549,2138,1587,2198,1576,2145,361,2060,215,3012,1613,976,3300,3717,199055
1542,2178,1581,2205,1568,2162,357,2053,313,3006,1656,943,3298,3713,199064
1586,2135,1550,2177,1569,2148,360,2058,196,2995,1617,950,3301,3713,199073
1570,2151,1555,2179,1571,2154,359,2053,253,2996,1612,952,3299,3720,199082
1550,2123,1560,2212,1584,2154,360,2064,243,3021,1672,963,3299,3714,199091
1564,2190,1580,2165,1578,2157,356,2054,220,3029,1643,965,3299,3714,199100
1547,2190,1567,2169,1573,2171,369,2048,257,3019,1671,970,3299,3708,199109
1567,2129,1582,2196,1584,2152,378,2067,221,3031,1681,956,3301,3712,199118
1583,2156,1581,2199,1581,2152,360,2053,268,3035,1632,970,3299,3725,199127
1572,2169,1546,2199,1587,2162,353,2065,208,3019,1660,948,3300,3714,199136
1576,2120,1550,2184,1590,2135,351,2060,268,2988,1671,991,3301,3716,199145
1555,2177,1557,2179,1585,2158,357,2048,202,3014,1658,942,3300,3719,199154
1549,2172,1579,2174,1598,2166,362,2059,231,3031,1664,941,3299,3720,199163
1552,2134,1586,2190,1585,2140,379,2068,259,3026,1634,947,3300,3718,199172
1574,2146,1578,2195,1592,2153,384,2063,208,3015,1661,950,3300,3712,199181
1581,2123,1553,2183,1583,2148,377,2061,273,3002,1628,959,3300,3726,199190
1555,2159,1551,2209,1593,2164,374,2073,205,3031,1657,953,3299,3710,199199
1554,2153,1572,2192,1589,2160,381,2055,254,3017,1684,963,3299,3722,199208
1546,2150,1586,2197,1591,2162,379,2062,266,3001,1661,960,3300,3713,199217
1576,2128,1587,2197,1587,2169,386,2059,259,3016,1705,972,3300,3715,199226
1597,2151,1606,2212,1609,2162,386,2071,256,3026,1663,950,3299,3714,199235
1566,2158,1582,2182,1590,2157,386,2049,273,3024,1675,976,3299,3720,199244
1554,2138,1556,2194,1592,2158,379,2060,254,3011,1691,954,3299,3714,199253
1555,2151,1574,2137,1584,2154,384,2055,265,3020,1651,961,3300,3718,199262
1565,2164,1582,2164,1594,2156,377,2050,228,3045,1670,951,3300,3713,199271
1579,2149,1573,2192,1588,2145,382,2056,272,3032,1639,967,3299,3724,199280
1585,2163,1569,2170,1594,2163,378,2055,238,3056,1680,955,3300,3709,199289
1581,2119,1559,2201,1593,2140,374,2064,219,2989,1635,971,3300,3714,199298
1549,2138,1575,2189,1593,2153,355,2062,262,3031,1678,950,3300,3714,199307
1558,2166,1578,2212,1591,2164,356,2064,228,3039,1686,950,3299,3714,199316
1553,2182,1588,2197,1587,2154,358,2065,231,3020,1685,965,3299,3713,199325
1554,2156,1569,2205,1577,2164,354,2056,271,3008,1700,962,3299,3713,199334
1561,2148,1555,2200,1589,2155,358,2062,217,3005,1659,944,3299,3726,199343
1580,2145,1552,2224,1573,2150,356,2061,263,3010,1715,955,3299,3723,199352
1596,2124,1552,2197,1569,2145,352,2061,269,3014,1654,966,3299,3713,199361
1574,2170,1592,2195,1560,2154,360,2053,215,3000,1695,945,3299,3716,199370
1542,2134,1577,2182,1569,2152,352,2060,270,3010,1632,959,3300,3716,199379
1578,2140,1548,2206,1565,2150,360,2053,266,3000,1671,935,3299,3720,199388
1578,2137,1563,2214,1567,2156,350,2064,225,3014,1649,953,3299,3716,199397
1544,2191,1566,2172,1572,2152,360,2059,215,3022,1651,940,3299,3708,199406
1573,2154,1592,2186,1581,2168,354,2056,297,3009,1682,976,3298,3709,199415
1568,2163,1553,2177,1594,2167,371,2060,321,3034,1644,971,3298,3715,199424
1555,2176,1552,2172,1587,2158,356,2056,261,3035,1684,970,3299,3717,199433
1571,2155,1589,2215,1586,2147,362,2064,270,3006,1661,951,3299,3715,199442
1583,2141,1576,2208,1582,2140,347,2056,223,2997,1649,977,3300,3711,199451
1597,2138,1547,2150,1581,2159,369,2055,211,3004,1668,970,3300,3709,199460
1570,2152,1562,2189,1579,2157,375,2060,263,3019,1635,952,3299,3719,199469
1540,2148,1570,2193,1564,2159,381,2059,278,3068,1651,976,3299,3714,199478
1560,2186,1581,2186,1568,2160,376,2057,214,3029,1649,953,3300,3711,199487
1570,2139,1584,2200,1564,2157,384,2070,208,3009,1633,955,3300,3712,199496
1576,2152,1578,2184,1573,2154,376,2055,217,3014,1611,972,3300,3726,199505
1588,2141,1569,2207,1575,2153,383,2069,225,3016,1648,950,3300,3721,199514
1550,2161,1546,2231,1568,2153,378,2065,268,3009,1616,947,3300,3721,199523
1549,2147,1555,2173,1567,2160,380,2058,206,3019,1633,957,3299,3710,199532
1561,2158,1587,2185,1583,2151,381,2062,260,2998,1622,951,3300,3713,199541
1578,2137,1583,2185,1594,2158,381,2059,255,3020,1647,943,3300,3713,199550
1577,2158,1592,2214,1593,2162,389,2068,232,3022,1636,945,3299,3727,199559
1560,2174,1563,2174,1596,2165,391,2052,263,3030,1635,953,3300,3711,199568
1587,2153,1551,2188,1581,2164,387,2060,277,3006,1646,961,3300,3713,199577
1574,2135,1567,2173,1569,2163,387,2059,254,3019,1623,959,3300,3708,199586
1556,2150,1579,2200,1574,2154,387,2065,241,3023,1581,962,3300,3722,199595
1561,2170,1586,2162,1564,2158,383,2058,250,3043,1635,940,3299,3710,199604
1598,2166,1588,2172,1570,2168,386,2057,256,3034,1578,955,3300,3709,199613
1588,2151,1570,2187,1566,2149,383,2058,272,3008,1604,966,3300,3707,199622
1543,2155,1557,2194,1582,2166,382,2062,268,3046,1615,968,3300,3725,199631
1567,2134,1571,2185,1592,2153,360,2061,217,3016,1595,940,3300,3717,199640
1581,2132,1582,2201,1586,2146,368,2067,215,3009,1594,963,3300,3709,199649
1569,2167,1583,2168,1594,2166,374,2052,250,3006,1645,965,3299,3713,199658
1552,2167,1554,2189,1587,2166,382,2064,278,3013,1609,942,3300,3722,199667
1549,2152,1552,2192,1595,2155,374,2058,244,3031,1600,953,3300,3719,199676
1593,2160,1569,2194,1591,2165,381,2062,210,3029,1641,936,3299,3715,199685
1552,2172,1583,2178,1579,2153,373,2062,245,3034,1625,953,3300,3711,199694
1592,2161,1579,2177,1577,2161,381,2055,262,3022,1583,973,3301,3711,199703
1576,2134,1553,2183,1580,2158,385,2070,273,3023,1610,937,3301,3722,199712
1554,2171,1556,2212,1567,2154,381,2060,238,3028,1588,943,3301,3725,199721
1601,2154,1590,2199,1569,2160,389,2068,220,3011,1585,955,3300,3713,199730
1548,2145,1587,2212,1576,2140,384,2053,272,2977,1605,950,3302,3717,199739
1580,2151,1565,2162,1584,2172,390,2056,263,3036,1612,952,3300,3714,199748
1577,2163,1554,2175,1589,2152,385,2052,254,3010,1580,938,3300,3723,199757
1583,2157,1553,2202,1597,2152,381,2056,244,3051,1622,954,3299,3724,199766
1571,2160,1581,2185,1589,2157,377,2060,225,3024,1629,959,3300,3707,199775
1574,2160,1577,2155,1586,2154,363,2052,217,3032,1590,943,3300,3716,199784
1598,2185,1583,2167,1570,2172,360,2054,208,3029,1601,942,3299,3723,199793
1565,2127,1596,2190,1565,2148,358,2064,255,3043,1633,946,3300,3715,199802
1571,2167,1567,2212,1569,2155,362,2064,264,3040,1564,938,3300,3721,199811
1566,2153,1555,2196,1563,2155,361,2061,208,3012,1588,951,3299,3712,199820
1557,2154,1549,2186,1568,2154,358,2065,232,2998,1564,949,3300,3713,199829
1606,2152,1552,2202,1567,2163,363,2059,271,3019,1562,949,3300,3719,199838
1574,2141,1588,2196,1595,2148,364,2062,253,3014,1603,944,3299,3725,199847
1574,2170,1575,2195,1595,2157,359,2050,205,3016,1615,930,3299,3720,199856
1571,2128,1549,2181,1588,2150,353,2064,252,3002,1600,920,3300,3710,199865
1561,2165,1551,2171,1571,2160,353,2042,264,3008,1594,957,3299,3716,199874
1562,2169,1581,2176,1573,2167,350,2060,205,3020,1630,949,3299,3716,199883
1545,2136,1564,2173,1565,2157,366,2051,221,3028,1588,939,3300,3720,199892
1577,2149,1585,2212,1589,2159,382,2066,201,3017,1577,951,3299,3712,199901
1556,2161,1575,2166,1593,2165,382,2057,219,3038,1624,950,3300,3705,199910
1575,2176,1599,2165,1605,2166,385,2052,236,3036,1585,957,3299,3714,199919
1551,2144,1550,2199,1575,2159,393,2068,265,3025,1615,945,3300,3716,199928
1581,2164,1555,2195,1574,2156,386,2054,276,3055,1621,951,3298,3721,199937
1581,2173,1553,2191,1567,2151,367,2058,264,3019,1589,952,3300,3715,199946
1567,2156,1549,2157,1573,2158,361,2046,233,3027,1587,954,3299,3713,199955
1570,2147,1585,2188,1578,2141,361,2055,209,3008,1625,947,3300,3712,199964
1576,2140,1581,2172,1589,2156,354,2054,222,3038,1605,953,3300,3722,199973
1567,2142,1581,2186,1585,2143,355,2060,226,3023,1614,954,3299,3716,199982
1556,2143,1577,2179,1590,2152,371,2056,263,3043,1663,954,3299,3711,199991
1587,2168,1555,2178,1573,2150,379,2055,275,3024,1621,965,3298,3713,200000
1564,2169,1559,2144,1565,2158,385,2053,270,3046,1637,945,3299,3705,200009
1575,2125,1548,2194,1564,2143,384,2062,258,3011,1662,974,3300,3721,200018
1542,2136,1564,2176,1563,2157,383,2060,281,3059,1635,949,3299,3714,200027
1562,2161,1587,2204,1562,2147,361,2055,262,3014,1619,967,3299,3717,200036
1554,2152,1580,2164,1595,2156,361,2057,268,3042,1657,954,3299,3713,200045
1650,2159,1595,2175,1592,2151,361,2056,272,3011,1624,965,3300,3714,200054
1546,2148,1583,2154,1592,2156,372,2052,275,3037,1612,965,3300,3712,200063
1581,2133,1558,2185,1587,2149,381,2061,260,3010,1642,936,3299,3724,200072
1564,2170,1555,2176,1576,2164,385,2058,278,3059,1609,981,3300,3713,200081
1548,2144,1585,2210,1568,2140,383,2063,262,3008,1653,965,3299,3715,200090
1563,2136,1576,2180,1567,2150,386,2060,257,3032,1681,950,3301,3711,200099
1547,2125,1591,2204,1582,2141,384,2061,213,2980,1635,967,3299,3713,200108
1582,2138,1577,2171,1598,2150,382,2056,223,3038,1664,969,3300,3718,200117
1576,2151,1580,2197,1596,2147,366,2063,254,3017,1655,950,3299,3718,200126
1549,2159,1555,2167,1583,2149,362,2056,211,3034,1638,971,3299,3711,200135
1582,2139,1558,2219,1583,2149,364,2062,207,2999,1678,958,3299,3717,200144
1566,2106,1561,2192,1571,2150,360,2063,219,2995,1640,966,3299,3711,200153
1560,2174,1551,2173,1578,2159,363,2052,256,3004,1661,943,3299,3722,200162
1566,2130,1552,2188,1588,2152,361,2060,262,3012,1653,952,3299,3715,200171
1576,2185,1546,2200,1587,2163,360,2054,263,3023,1641,934,3298,3720,200180
1549,2146,1550,2178,1599,2156,356,2054,258,3004,1664,968,3298,3718,200189
1577,2189,1576,2174,1579,2157,373,2053,225,3018,1654,945,3299,3714,200198
1575,2146,1578,2164,1570,2156,379,2051,204,3001,1667,964,3298,3724,200207
1559,2162,1585,2184,1562,2157,378,2057,264,3023,1682,967,3298,3721,200216
1586,2149,1579,2189,1576,2157,386,2053,262,3017,1663,958,3299,3717,200225
1552,2181,1577,2166,1584,2150,387,2052,254,3022,1676,954,3299,3713,200234
1553,2138,1561,2176,1565,2152,386,2053,262,3001,1665,977,3300,3706,200243
1558,2148,1551,2157,1565,2149,367,2054,261,3019,1693,963,3298,3710,200252
1546,2181,1580,2171,1570,2169,379,2062,237,3050,1686,972,3300,3717,200261
1574,2136,1582,2199,1587,2148,367,2063,256,3023,1642,967,3299,3715,200270
1587,2153,1583,2182,1592,2154,374,2064,262,3035,1678,958,3300,3709,200279
1549,2143,1558,2178,1589,2150,371,2060,262,3001,1662,971,3300,3713,200288
1558,2142,1550,2161,1589,2154,362,2059,258,3023,1645,948,3301,3713,200297
1587,2144,1569,2191,1571,2155,359,2057,243,3006,1671,966,3299,3721,200306
1550,2161,1560,2197,1572,2157,367,2058,224,3026,1691,979,3299,3713,200315
1578,2135,1581,2197,1605,2150,374,2061,209,3000,1687,976,3298,3713,200324
1544,2121,1594,2213,1591,2142,381,2056,221,2979,1692,965,3299,3715,200333
1578,2146,1567,2166,1576,2159,387,2053,265,3035,1695,947,3299,3715,200342
1566,2152,1578,2194,1573,2151,387,2054,266,3008,1682,963,3298,3719,200351
1578,2184,1579,2192,1571,2173,386,2056,257,3053,1693,964,3299,3716,200360
1548,2178,1571,2200,1585,2160,388,2055,197,3007,1677,954,3298,3705,200369
1566,2141,1566,2171,1592,2154,391,2052,210,3032,1651,951,3300,3715,200378
1575,2147,1543,2171,1592,2162,388,2060,219,3012,1677,934,3299,3721,200387
1550,2175,1558,2193,1573,2158,385,2051,244,3049,1621,953,3300,3720,200396
1578,2182,1597,2208,1563,2151,385,2054,251,3005,1674,939,3299,3723,200405
1567,2183,1586,2168,1577,2167,364,2055,298,3053,1648,952,3298,3714,200414
1587,2181,1577,2177,1589,2165,354,2051,292,3009,1685,979,3299,3710,200423
1547,2138,1553,2174,1588,2163,352,2062,244,3053,1634,938,3301,3712,200432
1577,2173,1552,2201,1598,2165,355,2053,260,3030,1666,951,3300,3714,200441
1573,2173,1584,2153,1580,2160,375,2052,264,3058,1641,953,3299,3719,200450
1572,2169,1547,2197,1580,2155,382,2056,198,3012,1682,964,3299,3708,200459
1560,2150,1554,2189,1572,2156,384,2057,261,3007,1630,947,3300,3718,200468
1555,2123,1554,2215,1571,2141,389,2062,266,2997,1666,967,3300,3720,200477
1552,2146,1583,2186,1596,2165,383,2065,270,3012,1619,949,3299,3727,200486
1584,2166,1588,2208,1589,2156,370,2060,262,3022,1650,950,3299,3718,200495
1568,2140,1582,2205,1591,2155,363,2065,262,3011,1613,966,3300,3712,200504
1559,2154,1585,2191,1568,2149,365,2064,265,3008,1654,955,3301,3713,200513
1567,2137,1590,2176,1566,2158,361,2061,259,3004,1637,965,3300,3708,200522
1552,2161,1579,2158,1576,2161,360,2052,267,3036,1610,965,3299,3716,200531
1579,2163,1580,2180,1584,2154,361,2056,261,3040,1651,952,3299,3713,200540
1552,2142,1575,2198,1594,2152,382,2056,247,3013,1617,962,3299,3716,200549
1594,2175,1556,2158,1581,2160,383,2052,266,3013,1649,970,3299,3713,200558
1555,2150,1584,2173,1568,2156,384,2056,222,3009,1614,955,3300,3723,200567
1551,2169,1558,2185,1562,2148,384,2057,245,3011,1643,955,3300,3720,200576
1588,2126,1551,2200,1588,2143,375,2068,207,3013,1632,947,3300,3714,200585
1549,2173,1577,2196,1589,2158,361,2058,226,3003,1629,946,3299,3710,200594
1575,2145,1549,2178,1570,2151,362,2063,269,3009,1588,962,3299,3716,200603
1557,2136,1557,2215,1575,2163,359,2065,261,3013,1636,944,3300,3719,200612
1579,2142,1546,2228,1586,2153,354,2070,266,3024,1582,935,3300,3720,200621
1550,2177,1587,2182,1593,2156,377,2052,265,3016,1631,939,3299,3717,200630
1590,2145,1589,2183,1588,2167,378,2060,209,3012,1597,952,3299,3713,200639
1570,2165,1559,2186,1567,2149,380,2050,251,3012,1581,938,3300,3712,200648
1549,2135,1565,2180,1562,2157,376,2053,272,3029,1639,943,3300,3717,200657
1567,2167,1554,2173,1582,2150,385,2044,225,3024,1612,950,3299,3723,200666
1553,2173,1587,2159,1591,2153,384,2061,205,3031,1630,926,3298,3717,200675
