1645,2237,1472,2337,1445,2637,0,1,433,3118,1110,172,3303,3736
1537,1971,1614,2125,1801,2044,0,0,79,2933,1315,0,3286,3643
1765,1709,1414,1790,1441,1743,0,0,418,2580,1313,0,3212,3424
1414,1985,1770,2039,1411,2024,0,0,443,2881,974,0,3264,3641
1421,2144,1602,2161,1793,2370,0,0,63,2988,1310,88,3333,3686
1658,2077,1543,2081,1802,2074,0,1,440,2915,1369,0,3277,3645
1735,1876,1753,1874,1376,1834,0,0,139,2737,996,0,3250,3528
1669,2051,1412,2099,1724,2028,0,0,198,2925,1372,0,3288,3650
1545,2372,1416,2160,1474,2113,0,0,191,3001,1367,38,3301,3685
1635,2014,1766,2036,1735,2019,0,0,61,2870,1291,0,3273,3619
1546,1935,1385,1906,1397,1900,0,0,447,2696,1356,0,3254,3539
1681,1955,1437,2008,1486,1955,0,0,102,2817,1362,0,3280,3605
1466,2036,1386,2038,1803,2043,1,0,408,2904,1374,45,3270,3629
1448,2045,1717,2093,1387,2080,0,0,272,2902,1354,0,3285,3662
1413,1906,1638,1881,1782,1884,0,0,424,2683,1191,0,3267,3486
1770,1858,1663,1908,1729,1877,0,0,389,2734,1068,0,3249,3526
1400,2151,1693,2163,1493,2158,0,0,92,2994,1164,81,3292,3719
1667,2057,1716,2097,1387,2087,0,0,213,2922,1306,0,3285,3658
1630,1775,1389,2148,1807,1806,0,0,445,2766,1371,0,3233,3494
1722,2055,1463,2066,1763,2045,0,0,98,2888,1022,0,3279,3638
1770,2061,1767,2118,1796,1972,0,0,446,2939,1322,0,3320,3605
1405,1762,1762,1816,1810,1824,0,0,69,2697,1105,0,3231,3447
1758,1989,1669,1989,1384,2020,0,0,85,3065,1369,0,3273,3417
1624,2241,1386,2328,1770,2371,0,0,436,3172,1270,199,3312,3793
1404,1904,1553,1952,1392,1914,0,0,92,2776,1335,0,3255,3574
1625,1705,1435,1793,1724,1714,1,0,137,2560,1086,0,3227,3408
1444,1996,1406,2027,1393,2003,0,0,436,2864,1375,0,3263,3596
1675,2433,1401,2147,1395,2281,0,0,75,2994,1277,29,3294,3726
1420,1897,1400,1941,1527,1873,0,0,383,2765,996,0,3246,3562
1670,1911,1650,1912,1399,1951,0,0,96,2728,1375,0,3255,3563
1598,2060,1685,2095,1787,2043,0,0,195,2919,1348,0,3282,3637
1584,2018,1681,2023,1759,2005,0,0,425,2898,1398,0,3272,3634
1699,2038,1695,2085,1735,2071,0,1,128,2898,1153,0,3280,3643
1746,1839,1524,1912,1390,1829,0,0,312,2680,1027,0,3264,3531
1545,2078,1572,2112,1379,2051,0,0,294,2952,1152,0,3281,3682
1626,2104,1517,2157,1493,2133,0,0,85,2973,1381,47,3293,3663
1669,1948,1456,2001,1615,1978,0,1,78,2817,1368,0,3280,3607
1481,1927,1759,1933,1807,1875,0,0,436,2753,1382,0,3268,3564
1628,1969,1765,2014,1804,1950,0,0,73,2800,1391,0,3262,3589
1404,2118,1415,2189,1501,2130,0,0,123,2996,1011,88,3292,3745
1471,2001,1764,2017,1555,1997,0,0,156,2856,1004,0,3266,3582
1757,2134,1763,2090,1811,2021,0,1,108,2864,1268,0,3254,3639
1399,2049,1769,2084,1782,2031,0,0,353,2904,1386,0,3280,3637
1768,2089,1738,2018,1389,2136,0,0,258,2759,1387,0,3272,3529
1774,1712,1604,1699,1413,1642,0,0,106,2504,1026,0,3218,3356
1590,2030,1415,2265,1792,2059,0,1,422,2788,1009,0,3276,3586
1749,2277,1392,2330,1787,2240,0,0,80,3135,1165,184,3330,3833
1709,1893,1747,1942,1448,1898,0,0,324,2759,1309,0,3250,3523
1757,1703,1668,1731,1802,1764,0,0,168,2483,1413,0,3238,3418
1400,2031,1718,2075,1802,2007,0,0,282,2904,1362,0,3276,3652
1776,2218,1485,2195,1603,2145,0,0,294,3265,1066,80,3303,3743
1776,1964,1673,2018,1797,2002,0,0,89,2883,1336,0,3262,3638
1407,1861,1466,1891,1522,1876,0,0,434,2755,1224,0,3251,3523
1764,1891,1644,1892,1545,1868,0,0,60,2722,1420,0,3250,3515
1690,2212,1420,2179,1488,2142,0,0,359,3008,1376,65,3287,3735
1557,2059,1632,2113,1627,2067,1,0,173,2938,1035,0,3272,3657
1397,1874,1385,1952,1378,1883,0,0,343,2730,1171,0,3252,3511
1706,1991,1485,2016,1401,2009,0,0,99,2860,1400,0,3265,3612
1704,2057,1722,2167,1496,2069,0,0,80,2908,1260,0,3281,3630
1608,1984,1674,1999,1632,1963,0,0,443,2837,1083,0,3267,3578
1678,1844,1438,1869,1384,1829,0,0,66,2726,1038,0,3253,3511
1648,2024,1768,2072,1799,2040,0,0,429,2915,1069,0,3277,3640
1569,2057,1735,2247,1683,2059,0,0,236,2924,1012,0,3281,3597
1748,1918,1747,1925,1661,1911,0,0,122,2736,1127,0,3262,3526
1394,2055,1472,2147,1807,2078,0,0,427,2788,1403,26,3299,3658
1415,2201,1516,2531,1381,2325,0,0,103,3086,1335,194,3306,3696
1773,1847,1392,1877,1563,2209,0,0,60,2554,1417,0,3259,3534
1532,1739,1661,1815,1466,1719,0,0,152,2590,1075,0,3248,3434
1668,1998,1711,2023,1391,1973,0,0,444,2851,1423,0,3272,3608
1417,2076,1720,2096,1393,2131,0,0,374,3168,1354,0,3284,3676
1608,2044,1761,2076,1376,2069,0,0,59,2892,1065,0,3282,3626
1431,1927,1408,1950,1422,1871,0,0,436,2791,1437,0,3253,3565
1511,1889,1473,1926,1390,1846,0,0,76,2760,1061,0,3256,3545
1406,2036,1444,2095,1778,2053,0,0,135,2915,1437,0,3283,3746
1611,2057,1693,2096,1650,2078,0,0,441,2910,1388,0,3278,3670
1480,1864,1763,1801,1394,1845,0,1,194,2736,1050,0,3248,3537
1777,1937,1743,1949,1776,1900,0,0,73,2796,1273,0,3253,3567
1765,2089,1408,2108,1402,2071,0,1,433,2939,1068,117,3286,3636
1414,2007,1461,2011,1411,1981,0,0,331,2840,1358,0,3267,3596
1757,1830,1394,1823,1544,1827,0,1,133,2700,1421,0,3240,3504
1471,2078,1383,2082,1389,2049,0,0,140,2931,1122,0,3286,3665
1462,2115,1399,2157,1460,2130,0,0,414,2971,1033,118,3286,3738
1601,1945,1415,1973,1671,1921,0,0,69,2782,1381,0,3262,3539
1748,2016,1410,1925,1710,1957,0,0,440,2827,1037,0,3283,3612
1560,2000,1402,2025,1667,1969,0,0,193,2853,1085,0,3263,3610
1775,1822,1400,1906,1788,1836,0,0,71,2742,1425,0,3231,3552
1658,1835,1764,1900,1392,1741,0,0,417,2722,1043,0,3236,3496
1742,2017,1755,2108,1464,2069,0,1,67,2839,1293,0,3281,3769
1764,2168,1398,2190,1685,2177,0,0,440,3303,1017,45,3303,3693
1748,2014,1762,2070,1628,2032,0,0,82,2891,1088,0,3269,3638
1768,1817,1429,1857,1449,1879,0,0,432,2661,1444,0,3229,3508
1590,1989,1454,2007,1386,1983,0,0,68,2828,1320,0,3258,3582
1718,2196,1414,2222,1811,2215,0,0,406,3054,1454,134,3290,3700
1618,2062,1566,2114,1657,2074,0,0,120,2942,1048,0,3277,3661
1768,1862,1714,1887,1384,1825,0,0,340,2725,1081,0,3236,3449
1746,1896,1708,1918,1593,1895,0,0,76,2727,1400,0,3249,3533
1704,2159,1648,2232,1420,2151,0,0,121,3042,1059,155,3293,3747
1424,2028,1482,2048,1391,2034,0,0,436,2892,1438,0,3266,3606
1575,1784,1760,1854,1743,1845,0,0,191,2648,1411,0,3235,3490
1393,2067,1741,2130,1571,2068,0,0,167,2955,1195,0,3278,3684
1763,2159,1627,2168,1388,2141,0,0,100,3023,1033,61,3288,3714
1726,1866,1582,1859,1776,1884,0,0,85,2715,1070,0,3245,3528
1400,1908,1685,1877,1789,1915,0,0,431,2747,1348,0,3248,3562
1726,2040,1668,2081,1808,2038,0,0,71,2921,1361,0,3276,3639
1699,1853,1455,1895,1552,1771,0,0,202,2698,1379,0,3231,3479
1769,1999,1550,2025,1806,1990,1,0,155,2894,1344,0,3268,3624
1767,1994,1440,1966,1429,1984,0,0,320,2845,1090,0,3257,3449
1397,2300,1440,2362,1391,2342,0,1,143,3180,1030,258,3315,3775
1677,1876,1421,1964,1405,1915,0,0,91,2825,1361,0,3260,3561
1491,1785,1733,1875,1524,1821,0,0,240,2713,1031,0,3225,3475
1702,2080,1690,2131,1389,2102,0,0,514,2951,1221,6,3274,3665
1545,2193,1750,2169,1406,2135,0,0,87,2982,1418,191,3288,3742
1400,2024,1477,2075,1803,2036,1,0,430,2914,1111,0,3268,3667
1419,1922,1752,1959,1396,1960,0,0,292,2767,1422,0,3253,3492
1395,1884,1745,1917,1516,1915,0,0,88,2771,1352,0,3251,3549
1475,2161,1548,2209,1430,2137,0,0,146,3056,1398,83,3300,3759
1441,1947,1769,2014,1800,1971,0,0,353,2837,1227,0,3257,3591
1759,1613,1759,1749,1392,1721,0,0,277,2621,1412,0,3224,3462
1759,2099,1763,2105,1816,2090,0,0,61,2930,1241,0,3279,3669
1769,2099,1417,2115,1394,2097,0,0,61,3022,1509,10,3307,3705
1410,1854,1400,1917,1428,1878,0,0,276,2755,1372,0,3244,3508
1473,1909,1390,1893,1381,1883,0,0,78,2762,1032,0,3248,3540
1447,1986,1542,2040,1771,1985,0,0,317,2889,1392,0,3278,3625
1776,2111,1733,2112,1407,2101,0,0,448,3203,1206,22,3290,3706
1526,1911,1400,1923,1804,1873,0,0,88,2747,1387,0,3255,3526
1736,2082,1758,2045,1712,2021,0,0,143,2878,1012,0,3283,3658
1560,2013,1765,2067,1795,2020,0,0,304,2901,1399,0,3275,3647
1430,2051,1752,2031,1717,1860,0,0,433,2755,1304,0,3255,3534
1760,1843,1756,1822,1724,1812,0,0,71,2724,1304,0,3247,3526
1448,2072,1503,2106,1808,2210,0,0,292,3021,1204,0,3292,3636
1468,2111,1740,2168,1804,2146,0,1,404,2959,1066,180,3286,3673
1769,1968,1453,2004,1719,1982,0,0,108,2814,1101,0,3269,3577
1398,1757,1423,1678,1494,1730,0,0,76,2625,1328,0,3237,3391
1743,1857,1693,1887,1814,1844,0,0,447,2731,1012,0,3251,3514
1405,2151,1743,2189,1786,2174,0,0,146,2992,1230,112,3311,3736
1752,1946,1762,2011,1495,1991,0,0,330,2841,1325,0,3275,3608
1435,1718,1436,1724,1735,1693,0,0,68,2585,1056,0,3241,3392
1657,2021,1691,2071,1806,2018,0,0,344,2885,1376,0,3277,3625
1615,2067,1422,2140,1786,2113,0,0,430,2978,1160,16,3284,3696
1759,2016,1750,2063,1494,2041,0,0,67,2906,1403,0,3276,3632
1757,1873,1473,1863,1690,1870,0,1,138,2561,1233,0,3249,3491
1480,2024,1443,2054,1789,1998,0,0,263,2892,1389,0,3280,3608
1600,2193,1407,2198,1768,2177,0,0,399,3036,1370,74,3297,3734
1577,1865,1764,1915,1787,1887,0,0,300,2734,1214,0,3247,3529
1769,1890,1653,1976,1384,2035,0,1,73,2851,1276,0,3261,3599
1768,2029,1470,2066,1807,2028,0,0,362,2907,1257,0,3275,3646
1397,1925,1397,2122,1668,1982,0,0,276,2752,1366,0,3254,3534
1776,2015,1550,2074,1608,2032,1,0,231,2882,998,0,3274,3645
1432,2025,1565,2135,1798,2081,1,0,302,2873,1342,0,3279,3672
1575,2063,1540,2201,1790,2353,0,0,194,2995,1377,60,3344,3679
1586,2039,1575,1979,1502,2079,0,0,176,2871,1390,0,3299,3598
1677,1837,1702,1825,1750,1873,0,0,200,2643,1095,0,3231,3492
1577,1864,1702,1920,1688,1848,0,0,290,2772,987,0,3244,3538
1758,2194,1402,2220,1578,2217,0,0,110,3285,1378,132,3303,3746
1468,2063,1491,2119,1788,2047,0,0,211,2913,1000,0,3277,3666
1432,1752,1748,1749,1392,1754,0,0,155,2607,1037,0,3223,3443
1666,1954,1400,1998,1684,1977,0,0,432,2875,1154,0,3264,3629
1716,2156,1391,2213,1447,2195,0,0,104,3042,1379,82,3298,3721
1665,2035,1745,2078,1780,2009,0,0,329,2901,1389,0,3278,3638
1761,1721,1770,1802,1582,1717,0,0,67,2563,1229,0,3220,3405
1437,1973,1516,2015,1386,1973,0,0,437,2845,1339,0,3269,3616
1770,2154,1396,2167,1570,2142,0,0,66,2996,1334,45,3339,3695
1571,1882,1392,1924,1813,1900,0,0,436,2725,1202,0,3257,3532
1732,1964,1639,1955,1387,1943,0,0,201,2818,998,0,3275,3576
1683,2066,1644,2093,1797,2058,0,0,204,2943,1251,0,3298,3675
1396,1934,1513,1982,1515,1930,0,0,78,2891,979,0,3263,3662
1772,2001,1769,2039,1483,2001,0,1,436,2845,975,0,3271,3654
1398,1893,1408,1997,1805,1938,0,0,58,2790,1353,0,3258,3606
1408,1882,1605,1923,1390,1888,0,0,426,2743,1347,0,3249,3566
1783,2150,1619,2131,1398,2129,0,0,64,2928,1362,13,3271,3707
1489,2053,1497,2011,1387,1971,0,0,446,2850,1330,0,3261,3575
1469,1973,1476,2027,1811,1914,0,0,388,3197,971,0,3274,3774
1393,2085,1770,2119,1476,2149,0,0,366,3116,1363,33,3280,3790
1428,2097,1423,2152,1393,2066,0,0,62,2909,989,0,3271,3663
1489,1798,1562,1884,1388,1762,0,0,125,2691,1102,0,3242,3508
1737,1943,1548,1926,1405,1915,0,0,99,2783,979,0,3252,3547
1384,2160,1403,2258,1384,2166,0,0,386,3040,978,112,3297,3717
1400,2055,1703,2106,1668,2058,0,0,86,2933,1261,0,3283,3679
1400,1637,1670,1672,1646,1627,0,0,417,2517,1380,0,3214,3383
1695,2062,1678,2090,1387,2033,0,0,62,2896,1376,0,3283,3636
1512,2222,1478,2248,1633,2161,0,0,149,3069,991,111,3303,3743
1410,1904,1762,1934,1776,1902,0,0,301,2776,1168,0,3250,3578
1772,1937,1491,1970,1391,1975,0,1,347,2799,1260,0,3263,3568
1421,2067,1495,2102,1387,2071,0,1,68,2934,1352,0,3287,3665
1510,2233,1686,2224,1570,2161,0,0,332,3060,1022,189,3308,3730
1450,1902,1761,1938,1390,1916,0,1,65,2761,1228,0,3255,3576
1767,1886,1439,1932,1618,1941,0,0,102,2796,971,0,3262,3563
1632,2068,1396,2096,1650,2078,0,0,445,2920,1294,0,3275,3623
1471,2074,1410,2092,1682,2054,0,0,117,2946,1349,0,3287,3675
1476,2052,1642,2098,1785,2077,1,0,114,2897,1333,0,3276,3664
1666,2001,1532,2064,1599,2042,0,0,442,2897,1254,0,3263,3618
1418,1904,1623,1940,1377,1918,0,1,240,2790,1231,0,3248,3548
1653,2189,1618,2127,1755,2041,0,0,167,2963,1016,0,3285,3665
1640,1933,1704,1958,1805,1930,0,0,438,2803,1004,0,3246,3566
1393,1796,1400,1896,1618,1789,0,0,443,2661,1069,0,3227,3499
1718,2318,1403,2354,1785,2278,0,0,141,3206,965,240,3318,3787
1607,1954,1733,1961,1387,1965,0,0,167,2839,1353,0,3263,3591
1771,1614,1392,1572,1638,1650,0,0,424,2530,1226,0,3201,3341
1486,2039,1733,2062,1503,2043,0,0,402,2912,975,0,3277,3627
1412,2326,1505,2262,1788,2282,0,0,67,3108,1068,181,3324,3781
1440,1931,1760,1962,1412,1914,0,0,432,2803,1381,0,3261,3547
1764,1734,1400,1726,1597,1738,0,0,57,2575,1381,0,3236,3436
1393,1952,1747,1997,1805,1966,0,0,286,2800,1332,0,3264,3590
1767,1997,1733,2014,1796,1984,0,0,147,2855,1303,0,3265,3601
1783,1885,1620,1907,1668,1871,0,1,308,2764,1153,0,3251,3543
1400,1824,1448,1850,1760,1794,0,0,69,2650,1024,0,3245,3494
1442,2051,1635,2087,1390,2044,0,1,307,2923,1012,0,3282,3647
1695,2017,1424,2164,1409,1964,0,0,352,2824,978,0,3269,3593
1742,2084,1610,2124,1757,2031,0,0,393,2931,1366,0,3278,3666
1624,1983,1757,2010,1427,1929,0,0,66,2832,983,0,3248,3576
1771,1991,1387,2030,1408,2006,0,0,275,2875,1013,0,3259,3606
1435,2192,1385,2098,1381,2102,0,0,434,2934,1139,0,3305,3666
1732,2069,1412,2070,1384,2050,0,0,278,2926,1302,0,3281,3647
1399,1852,1409,1905,1777,1767,0,0,128,2688,1230,0,3230,3534
1575,2012,1387,2030,1439,2006,1,0,406,2884,1110,0,3265,3621
1702,1940,1404,2043,1532,1995,0,0,278,2811,1006,0,3256,3606
1398,1610,1403,1598,1792,1653,0,0,67,2497,1366,0,3216,3378
1397,1927,1638,1963,1391,2035,0,0,354,2830,1331,36,3254,3672
1394,2200,1674,2240,1812,2221,0,0,341,3054,995,133,3352,3786
1607,1859,1401,1884,1513,1857,0,0,172,2684,1267,0,3246,3487
1764,1747,1608,1667,1712,1718,0,0,398,2577,1007,0,3237,3446
1771,2081,1777,2108,1382,2057,0,0,460,2942,1092,0,3291,3663
1384,2123,1758,2217,1424,2168,0,0,429,3029,1297,67,3300,3741
1706,1993,1421,2032,1620,2007,0,0,187,2855,1206,0,3277,3597
1629,1886,1731,1898,1473,1911,0,0,63,2759,1397,0,3275,3563
1767,2017,1624,2046,1593,2000,0,0,303,2861,1023,0,3287,3618
1394,2047,1638,2112,1672,2115,0,0,412,2947,1373,0,3283,3859
1776,2077,1603,2085,1590,2079,0,0,105,2939,1390,0,3278,3647
1736,1875,1458,1918,1381,1913,0,0,184,2753,1043,0,3258,3560
1428,1895,1714,1946,1389,1904,0,1,405,2755,1018,0,3250,3564
1549,2089,1519,2142,1489,2051,0,0,264,2933,1287,20,3285,3640
1512,2094,1666,2102,1628,2080,0,0,210,2929,1010,0,3279,3659
1740,1853,1411,1932,1787,1848,0,0,149,2772,1080,0,3245,3565
1634,2071,1533,2116,1525,2059,0,0,447,2915,1388,0,3278,3640
1425,1952,1395,1934,1394,1955,0,0,68,2973,1093,0,3269,3501
1397,1913,1518,1941,1814,1888,0,0,407,2784,1390,0,3249,3555
1411,1848,1521,1915,1778,1900,0,0,69,2717,1359,0,3269,3579
1414,2264,1741,2236,1383,2266,0,0,370,3138,1383,183,3345,3777
1742,2043,1390,2072,1733,1999,0,0,67,2936,1314,0,3279,3636
1395,1705,1765,1843,1495,1707,1,0,415,2615,1342,0,3221,3446
1621,2065,1512,2089,1578,2055,1,0,97,2889,1351,0,3261,3650
1655,2220,1389,2231,1790,2191,0,0,434,3094,1318,117,3305,3859
1447,2001,1466,2035,1809,1984,0,0,107,2863,1361,0,3264,3617
1608,1835,1482,1869,1652,1833,1,0,59,2698,1222,0,3233,3479
1392,2002,1776,2017,1731,1992,0,0,335,2858,1425,0,3262,3563
1773,1987,1761,2016,1773,1968,0,0,364,2827,1235,0,3270,3577
1395,2069,1707,2100,1755,2068,0,0,68,2943,1041,0,3281,3670
1641,1810,1720,1816,1381,1805,1,0,338,2676,1316,0,3249,3519
1433,1880,1769,1910,1391,1884,0,0,258,2725,1112,0,3253,3503
1766,2056,1669,2092,1432,2196,0,0,58,2980,1037,0,3283,3682
1779,2038,1709,2070,1592,2031,0,0,286,2909,1333,0,3281,3642
1393,1733,1414,1884,1795,1805,0,0,130,2646,1031,0,3231,3511
1579,2074,1562,2070,1748,2060,0,0,201,2933,1285,0,3285,3647
1619,2196,1765,2201,1421,2155,0,0,385,3029,1413,62,3298,3803
1590,2064,1389,2041,1809,2008,0,0,291,2847,1313,0,3271,3612
1762,1832,1391,1877,1736,1775,0,0,235,2708,1398,0,3235,3585
1417,2041,1412,2084,1716,2029,0,0,450,2911,1186,0,3284,3653
1480,2019,1399,2182,1385,2087,0,0,431,2980,1026,0,3253,3632
1767,1687,1401,1699,1517,1717,0,0,107,2556,1214,0,3225,3401
1436,2093,1675,2096,1608,2055,0,0,137,2987,1416,0,3282,3661
1772,2247,1604,2303,1402,2329,0,0,365,3211,1434,220,3333,3809
1485,1972,1773,1999,1426,1993,0,1,394,2827,1039,0,3247,3588
1477,1796,1757,1822,1803,1842,0,0,68,2678,1082,0,3254,3499
1681,2069,1437,2107,1391,2075,0,0,167,2931,1080,0,3279,3682
1753,1978,1516,2020,1437,2000,0,0,312,3037,1064,0,3270,3617
1401,2047,1763,2085,1556,2068,0,0,177,2933,1319,0,3273,3633
1405,1862,1637,1885,1753,1974,0,0,299,2763,1414,0,3258,3562
1731,1961,1753,1942,1553,1918,0,0,366,2785,1385,0,3259,3564
1476,2025,1606,2275,1427,2065,0,0,153,2934,1069,29,3272,3649
1394,2061,1590,2097,1800,2052,0,0,112,2948,1123,0,3280,3649
1435,1885,1670,1900,1527,1930,0,0,231,2781,1031,0,3247,3576
1725,1978,1429,2021,1480,1978,0,0,195,2846,1363,0,3268,3592
1773,2065,1576,2123,1419,2098,0,0,174,2954,1397,0,3287,3664
1393,1987,1418,1998,1439,1980,0,0,350,2826,1410,0,3265,3602
1501,1796,1632,1834,1394,1830,0,0,70,2681,1282,0,3236,3493
1419,2031,1385,2073,1677,2004,0,0,438,2909,1342,0,3270,3637
1756,2028,1431,2120,1387,2067,0,0,112,2921,1129,0,3279,3811
1556,1994,1388,2032,1426,2010,1,0,245,2892,1029,0,3263,3618
1694,2014,1729,2044,1445,2090,0,0,90,2950,1424,0,3265,3583
1774,2283,1724,2307,1774,2375,0,0,294,3185,1142,187,3331,3788
1531,2045,1397,2015,1805,1715,0,0,415,2720,1449,0,3280,3502
1475,1836,1460,1866,1630,1846,1,0,168,2670,1242,0,3230,3478
1649,2054,1520,2077,1401,2072,0,0,302,2919,1097,0,3277,3641
1570,2105,1642,2207,1384,2080,0,0,59,3094,1051,168,3292,3780
1765,2013,1579,2026,1668,2005,0,0,431,2863,1135,0,3258,3602
1733,1830,1464,1835,1385,1874,0,0,112,2731,1194,0,3237,3470
1392,2088,1383,2112,1400,2088,0,0,131,2945,1446,0,3278,3667
1721,2079,1465,1969,1389,1951,0,0,394,2819,1399,0,3260,3568
1390,1987,1660,2033,1378,2009,0,0,65,2854,1076,0,3264,3614
1389,1716,1736,1664,1433,1681,0,0,420,2551,1442,0,3209,3416
1770,1895,1767,1910,1695,1864,0,0,315,2720,1337,0,3250,3524
1430,2058,1768,2084,1478,2013,0,0,200,2905,1115,0,3279,3641
1757,2036,1758,2067,1426,2028,0,0,115,2874,1192,0,3283,3652
1421,1824,1419,1842,1654,1797,0,0,193,2652,1414,0,3234,3472
1390,2013,1525,2047,1383,2044,0,1,65,2893,1406,0,3287,3643
1395,2422,1524,2181,1637,2162,0,0,69,3007,1194,65,3301,3707
1724,1979,1449,2011,1534,1982,0,0,390,2816,1427,0,3271,3595
1391,1957,1715,1985,1802,1950,0,0,106,2755,1185,0,3265,3622
1698,1933,1540,1942,1757,1918,0,0,382,2770,1043,0,3251,3568
1398,1922,1758,1847,1720,1933,0,0,282,2789,1352,0,3258,3547
1770,1751,1608,1677,1508,1731,0,0,381,2500,1392,0,3230,3400
1703,1961,1534,1975,1407,1978,0,0,423,2869,1089,0,3286,3602
1451,2173,1407,2135,1406,2320,1,0,418,3037,1028,73,3280,3712
1671,1962,1718,2019,1613,1976,0,0,106,2833,1192,0,3274,3595
1398,1905,1740,1793,1513,1864,0,0,348,2705,1027,0,3254,3542
1747,1974,1744,2037,1383,1998,0,0,98,2861,1166,0,3267,3629
1686,2008,1470,2219,1761,2017,0,0,154,2898,1027,0,3263,3595
1577,2087,1629,2101,1697,2068,0,0,427,2942,1079,0,3286,3657
1428,1910,1684,1949,1390,1920,0,0,66,2798,1394,0,3248,3580
1770,1994,1454,2046,1770,1971,0,0,370,2863,1044,0,3263,3622
1421,2194,1442,2219,1734,2170,0,0,458,3017,1175,118,3295,3757
1609,2070,1764,2047,1425,2024,0,1,301,2873,1429,0,3267,3613
1595,1729,1426,1765,1769,1723,0,0,60,2631,1020,0,3227,3459
1774,2030,1748,2068,1615,1997,0,0,382,2902,1328,0,3277,3639
1441,2069,1746,2131,1811,2105,1,0,430,2971,1091,31,3276,3693
1771,1930,1413,1955,1428,1928,0,0,190,2776,1384,0,3251,3538
1464,1775,1715,1858,1400,1787,0,0,53,2652,1143,0,3229,3517
1576,2072,1395,2092,1806,2062,0,0,356,2912,1398,0,3279,3669
1392,1864,1636,1888,1461,1998,0,0,426,2662,1334,0,3252,3478
1668,1917,1548,1932,1395,1908,0,0,391,2781,1086,0,3255,3552
1418,2114,1764,2100,1776,2088,0,0,81,2978,1062,0,3283,3681
1440,2260,1418,2500,1558,2270,0,0,57,3180,1147,166,3342,3802
1432,1871,1753,2105,1788,1840,0,0,89,2798,1395,0,3252,3618
1411,1740,1572,1811,1385,1777,0,0,402,2601,1230,0,3244,3448
1408,2068,1526,2026,1640,2033,0,0,438,2869,1387,0,3262,3619
1772,2272,1671,2478,1771,2269,0,3,238,3095,1400,251,3310,3770
1419,1922,1421,1971,1824,1928,0,0,58,2798,983,0,3259,3560
1529,1880,1737,1950,1690,1856,0,0,436,2782,1048,0,3254,3566
1412,1982,1468,2018,1509,1974,0,0,231,2860,1297,0,3265,3599
1621,2214,1389,2195,1588,2223,0,0,438,3104,1377,79,3315,3873
1664,2016,1766,2059,1398,2010,0,0,86,2903,1394,0,3288,3632
1406,1888,1624,1916,1433,1849,0,0,442,2739,1009,0,3258,3518
1406,1928,1483,1973,1408,1950,1,0,59,2804,1372,0,3263,3582
1423,2152,1462,2192,1539,2361,0,0,232,3043,1003,103,3300,3718
1744,1914,1584,1926,1417,1903,0,0,163,2763,1231,0,3275,3572
1409,1897,1746,1951,1784,1907,0,0,442,2749,1360,0,3248,3557
1766,2007,1768,2009,1785,1984,0,0,74,2824,1215,0,3261,3592
1648,2063,1397,2022,1487,1970,0,0,114,3024,1370,0,3261,3678
1444,1965,1607,2016,1670,1980,0,0,119,2815,1342,0,3267,3609
1765,1958,1391,1966,1392,1967,0,0,410,2822,1250,0,3279,3593
1396,2046,1407,2093,1413,2041,0,0,163,2927,1178,0,3285,3665
1769,1981,1403,1987,1376,1963,0,0,64,2856,1338,0,3255,3602
1749,1837,1431,1808,1794,1852,0,0,444,2641,972,0,3234,3495
1657,1989,1676,2031,1810,2103,0,0,65,2877,1222,0,3277,3818
1769,2170,1394,2220,1390,2195,0,0,443,3081,1365,132,3347,3734
1396,1955,1696,2012,1533,1947,0,0,71,2796,1055,0,3273,3576
1463,1659,1521,1718,1402,1658,0,0,382,2563,1321,0,3208,3430
1775,1961,1387,2020,1787,1983,0,0,65,2859,1265,0,3260,3602
1769,2277,1684,2414,1395,2209,0,0,443,3190,1241,137,3295,3756
1403,2009,1712,2033,1402,1983,0,0,135,2886,1376,0,3283,3620
1508,1835,1397,1820,1792,1807,1,0,408,2676,997,0,3223,3489
1762,1898,1735,1929,1796,1892,0,0,64,2816,1376,0,3253,3577
1772,2155,1401,2158,1405,2129,0,0,333,3048,1260,48,3282,3691
1485,1880,1682,1920,1519,1919,0,0,82,2758,978,0,3261,3550
1395,1902,1746,1951,1506,1887,1,0,440,2770,1101,0,3245,3571
1439,2083,1671,2082,1783,2048,1,0,68,2920,1187,0,3277,3630
1398,2066,1515,2279,1411,2058,0,0,428,2930,982,78,3285,3638
1623,2011,1394,2055,1405,2002,0,0,64,2884,1169,0,3272,3636
1772,1950,1388,1966,1558,1924,0,0,195,2763,972,0,3257,3579
1763,2047,1687,2072,1589,2061,0,0,85,2911,1351,0,3278,3647
1766,1964,1478,1984,1777,1973,0,0,442,2865,1083,0,3261,3569
1403,1999,1738,2034,1746,1984,0,0,80,2863,1358,0,3278,3606
1772,1939,1400,2011,1643,1974,0,0,85,2789,1139,0,3275,3605
1764,1880,1663,1899,1491,1904,0,0,221,2751,1124,0,3256,3544
1405,1886,1701,1925,1381,1879,0,0,219,2735,965,0,3265,3540
1394,2054,1564,2089,1765,2053,0,0,145,2898,969,0,3284,3667
1395,1822,1568,1917,1684,1804,0,0,458,2723,1357,0,3252,3530
1763,2003,1460,2020,1616,2002,0,0,482,2890,1108,131,3272,3651
1393,2052,1759,2011,1807,2020,0,0,104,2807,982,0,3271,3651
