1552,2151,1550,2154,1549,2154,354,2051,261,3008,1560,922,3313,3720,58583
1547,2141,1552,2187,1559,2144,358,2056,261,3018,1578,929,3312,3726,58592
1542,2144,1555,2208,1561,2143,361,2054,237,3003,1535,904,3311,3726,58601
1540,2144,1554,2194,1562,2145,364,2048,218,3000,1539,919,3311,3717,58610
1551,2142,1551,2174,1560,2151,360,2045,212,3000,1565,937,3312,3720,58619
1538,2113,1553,2166,1562,2144,356,2056,255,3008,1565,938,3312,3721,58628
1546,2137,1552,2175,1563,2152,355,2053,258,3030,1574,922,3311,3718,58637
1557,2201,1548,2173,1566,2157,353,2052,275,3040,1560,913,3313,3714,58646
1560,2172,1542,2171,1559,2148,355,2050,269,3004,1546,937,3312,3716,58655
1546,2141,1538,2168,1556,2139,364,2058,238,2990,1549,910,3312,3717,58664
1542,2137,1541,2187,1557,2159,360,2053,267,3029,1566,933,3311,3723,58673
1546,2158,1536,2201,1557,2160,365,2058,235,3049,1569,911,3312,3725,58682
1545,2148,1544,2193,1559,2146,360,2052,257,3001,1536,924,3312,3718,58691
1555,2166,1551,2191,1559,2153,358,2046,253,2985,1531,933,3310,3717,58700
1546,2149,1559,2159,1559,2150,352,2045,272,3019,1569,926,3311,3727,58709
1539,2148,1553,2173,1560,2144,352,2050,259,3024,1569,926,3313,3721,58718
1539,2147,1553,2201,1558,2156,357,2056,240,3022,1570,929,3311,3722,58727
1551,2153,1554,2191,1559,2157,357,2057,216,3009,1565,936,3312,3717,58736
1545,2171,1554,2177,1552,2143,362,2055,214,2987,1588,928,3312,3718,58745
1540,2145,1554,2184,1555,2152,364,2049,223,3006,1589,944,3312,3723,58754
1545,2143,1550,2168,1546,2160,371,2061,262,3045,1551,905,3312,3725,58763
1545,2152,1550,2181,1548,2159,369,2052,211,3052,1565,913,3312,3716,58772
1542,2189,1552,2165,1547,2162,361,2050,264,3015,1566,934,3312,3715,58781
1546,2174,1553,2170,1559,2144,352,2053,233,3003,1574,914,3312,3728,58790
1545,2147,1554,2173,1566,2140,358,2060,228,3024,1595,905,3311,3729,58799
1545,2137,1551,2201,1568,2151,361,2062,269,3006,1588,936,3312,3718,58808
1543,2123,1539,2216,1557,2150,363,2055,220,2994,1555,926,3312,3716,58817
1537,2138,1543,2188,1562,2157,366,2057,250,3009,1592,953,3310,3725,58826
1556,2158,1540,2172,1559,2159,355,2054,262,3048,1596,922,3312,3717,58835
1558,2179,1539,2193,1560,2153,358,2050,316,3023,1561,936,3310,3715,58844
1555,2142,1536,2188,1563,2144,355,2052,306,3011,1554,939,3312,3724,58853
1562,2141,1535,2158,1569,2151,370,2060,334,2995,1639,946,3310,3718,58862
1551,2146,1532,2174,1560,2157,371,2057,229,3010,1617,924,3311,3722,58871
1545,2182,1550,2192,1571,2160,373,2060,275,3043,1595,946,3311,3713,58880
1558,2158,1550,2186,1572,2160,373,2054,241,3025,1611,945,3311,3707,58889
1559,2143,1565,2171,1567,2152,369,2065,292,2997,1628,942,3312,3720,58898
1563,2126,1550,2187,1547,2144,370,2051,328,3003,1624,962,3311,3726,58907
1559,2190,1571,2170,1586,2158,364,2043,269,3034,1600,946,3310,3712,58916
1581,2179,1556,2192,1566,2151,362,2059,271,3004,1590,921,3311,3720,58925
1573,2116,1567,2204,1565,2142,364,2057,274,2995,1618,934,3312,3723,58934
1562,2123,1561,2179,1569,2150,367,2056,251,3017,1617,922,3311,3724,58943
1558,2178,1575,2173,1576,2159,369,2051,262,3032,1594,933,3311,3716,58952
1579,2176,1553,2169,1574,2159,371,2053,293,3018,1605,957,3311,3716,58961
1570,2154,1560,2186,1584,2161,377,2059,297,3035,1683,950,3311,3722,58970
1565,2149,1548,2193,1581,2143,376,2055,244,3006,1676,972,3311,3726,58979
1572,2129,1550,2220,1555,2144,376,2052,263,3000,1651,964,3311,3719,58988
1571,2147,1552,2174,1573,2162,367,2061,236,3019,1664,916,3310,3713,58997
1569,2167,1557,2147,1570,2167,359,2053,273,3052,1663,947,3312,3715,59006
1567,2161,1550,2176,1585,2159,356,2063,270,3021,1680,946,3311,3728,59015
1579,2148,1544,2235,1574,2149,355,2059,282,3003,1659,965,3310,3720,59024
1571,2133,1541,2215,1574,2146,372,2055,267,2993,1658,956,3310,3719,59033
1589,2136,1547,2155,1560,2149,373,2052,219,3004,1679,983,3311,3719,59042
1567,2176,1546,2156,1573,2155,374,2049,256,3016,1664,941,3310,3723,59051
1566,2165,1547,2175,1583,2147,369,2053,296,3032,1672,939,3311,3723,59060
1563,2133,1537,2213,1565,2145,366,2065,318,3004,1687,967,3310,3714,59069
1557,2133,1548,2173,1589,2159,373,2052,301,3011,1685,971,3311,3709,59078
1571,2187,1534,2164,1561,2167,371,2048,278,3030,1692,967,3310,3717,59087
1558,2154,1561,2200,1573,2152,369,2061,232,3026,1720,935,3310,3724,59096
1565,2143,1564,2217,1574,2154,366,2053,268,3003,1719,960,3311,3719,59105
1562,2175,1564,2160,1569,2160,357,2045,263,3029,1690,942,3310,3719,59114
1575,2177,1555,2167,1566,2147,357,2044,315,3013,1690,958,3310,3722,59123
1560,2111,1579,2215,1589,2149,361,2063,302,3017,1726,976,3310,3731,59132
1568,2125,1554,2182,1566,2156,359,2050,229,3014,1698,944,3311,3713,59141
1571,2159,1569,2156,1567,2158,372,2053,223,3032,1681,937,3312,3712,59150
1561,2154,1556,2193,1552,2157,370,2066,231,3007,1729,962,3311,3727,59159
1568,2145,1552,2203,1552,2165,367,2062,274,3037,1676,959,3311,3720,59168
1570,2193,1543,2178,1554,2163,370,2054,309,3033,1716,967,3310,3712,59177
1560,2154,1556,2182,1578,2156,374,2062,274,3006,1707,943,3310,3721,59186
1556,2126,1545,2160,1581,2148,375,2055,223,2992,1680,971,3311,3721,59195
1544,2174,1542,2171,1561,2154,364,2050,217,3026,1696,992,3308,3724,59204
3827,2290,3672,2307,3678,2268,369,2147,294,3129,1726,1908,3267,3763,59213
3982,2284,3640,2314,3706,2273,371,2152,272,3117,1706,1897,3268,3771,59222
3974,2267,3644,2321,3701,2261,354,2149,272,3102,1701,1879,3271,3762,59231
3981,2252,3654,2357,3685,2267,352,2154,278,3106,1731,1933,3271,3777,59240
4012,2241,3646,2367,3698,2260,366,2153,320,3097,1703,1948,3270,3768,59249
4082,2263,3654,2322,3700,2270,377,2156,328,3098,1708,1967,3274,3784,59258
4095,2301,3658,2302,3699,2258,370,2151,367,3104,1681,1957,3271,3768,59267
4095,2249,3662,2300,3682,2262,370,2164,349,3114,1680,1994,3273,3778,59276
4095,2275,3651,2338,3699,2280,362,2159,379,3134,1675,1980,3273,3768,59285
4095,2320,3796,2316,3691,2285,362,2146,405,3118,1682,2029,3270,3769,59294
4095,2291,3913,2351,3677,2270,370,2154,420,3118,1693,2018,3274,3772,59303
4095,2284,3892,2323,3696,2263,364,2159,448,3117,1693,2089,3269,3782,59312
4095,2263,3920,2341,3693,2271,363,2160,433,3108,1718,2099,3272,3766,59321
4095,2304,3959,2328,3686,2290,364,2170,481,3159,1713,2126,3270,3765,59330
4095,2324,4055,2346,3694,2285,372,2166,479,3107,1717,2147,3269,3769,59339
4095,2271,4095,2391,3667,2273,367,2173,509,3118,1675,2166,3269,3780,59348
4095,2278,4095,2337,3694,2280,364,2169,551,3097,1640,2233,3268,3767,59357
4095,2319,4095,2382,3633,2289,368,2181,540,3152,1633,2230,3267,3762,59366
4095,2337,4095,2337,3832,2306,366,2176,565,3139,1655,2231,3267,3773,59375
4095,2318,4095,2356,3934,2277,352,2184,584,3109,1653,2289,3264,3772,59384
4095,2264,4095,2378,3933,2295,362,2183,618,3138,1679,2347,3264,3782,59393
4095,2352,4095,2360,3917,2319,359,2182,632,3160,1673,2358,3262,3763,59402
4095,2291,4095,2377,3907,2289,369,2181,651,3099,1648,2430,3262,3794,59411
4095,2294,4095,2381,4029,2298,377,2191,669,3138,1667,2443,3259,3776,59420
4095,2333,4095,2406,4012,2325,372,2186,699,3135,1679,2521,3257,3783,59429
4095,2306,4095,2413,4017,2296,360,2195,709,3118,1650,2564,3255,3784,59438
4095,2337,4095,2375,4018,2323,369,2196,745,3171,1658,2552,3251,3779,59447
4095,2296,4095,2427,4046,2319,369,2214,718,3132,1682,2482,3251,3786,59456
4095,2336,4095,2369,4095,2311,360,2200,772,3132,1604,2602,3246,3788,59465
4095,2320,4095,2414,4095,2330,353,2209,769,3165,1614,2620,3246,3792,59474
4095,2333,4095,2428,4095,2332,348,2205,839,3134,1591,2621,3241,3787,59483
4095,2316,4095,2375,4095,2301,365,2205,782,3154,1622,2632,3245,3801,59492
4095,2299,4095,2421,4095,2350,385,2208,824,3152,1595,2587,3239,3792,59501
4095,2354,4095,2440,4095,2329,375,2215,845,3136,1599,2701,3240,3806,59510
4095,2290,4095,2400,4095,2324,351,2229,860,3136,1607,2710,3235,3798,59519
4095,2355,4095,2387,4095,2349,356,2217,891,3189,1590,2663,3236,3801,59528
4095,2365,4095,2412,4095,2342,362,2208,864,3162,1629,2676,3232,3820,59537
4095,2313,4095,2379,4095,2333,362,2204,886,3133,1585,2692,3233,3806,59546
4095,2333,4095,2431,4095,2344,377,2223,888,3173,1613,2731,3232,3805,59555
4095,2328,4095,2412,4095,2327,369,2208,843,3108,1590,2737,3232,3818,59564
4095,2306,4095,2429,4095,2318,362,2224,873,3147,1619,2716,3235,3823,59573
4095,2312,4095,2418,4095,2351,361,2219,912,3155,1543,2700,3233,3811,59582
4095,2400,4095,2405,4095,2339,356,2196,868,3171,1579,2676,3234,3812,59591
4095,2291,4095,2393,4095,2332,351,2210,903,3166,1553,2674,3232,3828,59600
4095,2348,4095,2453,4095,2350,370,2213,868,3136,1563,2693,3233,3820,59609
4095,2336,4095,2401,4095,2317,376,2222,871,3139,1571,2683,3231,3828,59618
4095,2307,4095,2413,4095,2334,376,2230,929,3173,1596,2721,3235,3812,59627
4095,2386,4095,2413,4095,2353,370,2211,869,3162,1552,2702,3231,3830,59636
4095,2286,4095,2440,4095,2319,365,2219,893,3116,1571,2691,3233,3832,59645
4095,2330,4095,2414,4095,2341,345,2217,881,3166,1584,2659,3233,3822,59654
4095,2383,4095,2397,4095,2346,355,2202,890,3181,1582,2676,3232,3821,59663
4095,2288,4095,2419,4095,2307,375,2218,885,3121,1563,2731,3234,3830,59672
4095,2361,4095,2403,4095,2343,377,2217,872,3170,1591,2730,3231,3823,59681
4095,2358,4095,2419,4095,2347,367,2214,890,3138,1573,2685,3233,3826,59690
4095,2314,4095,2430,4095,2317,374,2221,890,3133,1554,2712,3231,3828,59699
4095,2372,4095,2383,4095,2346,372,2214,889,3204,1567,2654,3234,3823,59708
4095,2322,4095,2420,4095,2332,363,2209,863,3111,1575,2688,3232,3823,59717
4095,2322,4095,2456,4095,2320,379,2213,896,3141,1563,2729,3232,3835,59726
4095,2337,4095,2382,4095,2344,359,2222,866,3158,1577,2682,3234,3827,59735
4095,2359,4095,2447,4095,2333,352,2205,902,3164,1551,2695,3231,3821,59744
4095,2302,4095,2372,4095,2324,366,2221,877,3132,1580,2649,3232,3831,59753
4095,2337,4095,2435,4095,2353,350,2215,904,3174,1605,2683,3231,3817,59762
4095,2352,4095,2410,4095,2345,367,2209,891,3147,1614,2752,3233,3834,59771
4095,2297,4095,2440,4095,2318,390,2225,876,3131,1571,2709,3232,3823,59780
4095,2365,4095,2407,4095,2340,375,2227,923,3163,1587,2682,3234,3825,59789
4095,2324,4095,2428,4095,2339,342,2201,885,3151,1611,2664,3232,3841,59798
4095,2335,4095,2411,4095,2325,358,2205,901,3136,1589,2728,3232,3813,59807
4095,2329,4095,2448,4095,2342,377,2218,877,3159,1571,2699,3233,3835,59816
4095,2327,4095,2396,4095,2330,365,2206,934,3163,1596,2705,3231,3825,59825
4095,2335,4095,2444,4095,2347,366,2226,878,3156,1616,2740,3231,3828,59834
4095,2309,4095,2414,4095,2318,379,2224,899,3126,1584,2703,3232,3828,59843
4095,2364,4095,2384,4095,2346,367,2214,879,3156,1575,2724,3234,3813,59852
4095,2314,4095,2444,4095,2343,348,2222,936,3147,1651,2748,3231,3834,59861
4095,2353,4095,2365,4095,2329,359,2207,867,3154,1654,2710,3234,3822,59870
4095,2297,4095,2448,4095,2354,361,2218,902,3178,1623,2717,3231,3826,59879
4095,2343,4095,2403,4095,2332,366,2211,882,3109,1602,2757,3236,3823,59888
4095,2346,4095,2407,4095,2329,385,2221,927,3172,1618,2720,3231,3822,59897
4095,2348,4095,2389,4095,2356,371,2221,884,3170,1653,2718,3232,3829,59906
4095,2330,4095,2424,4095,2331,353,2225,887,3136,1629,2694,3231,3826,59915
4095,2324,4095,2375,4095,2336,353,2203,869,3159,1612,2736,3232,3819,59924
4095,2310,4095,2461,4095,2344,362,2220,909,3157,1648,2654,3233,3817,59933
4095,2378,4095,2395,4095,2326,372,2209,893,3136,1662,2728,3232,3822,59942
4095,2331,4095,2386,4095,2331,365,2211,896,3172,1633,2723,3232,3833,59951
4095,2324,4095,2436,4095,2342,379,2226,900,3139,1610,2686,3231,3816,59960
4095,2356,4095,2415,4095,2327,371,2214,893,3147,1680,2728,3232,3842,59969
4095,2290,4095,2418,4095,2330,360,2219,917,3144,1700,2707,3232,3818,59978
4095,2360,4095,2419,4095,2353,354,2225,885,3140,1699,2750,3232,3815,59987
4095,2329,4095,2426,4095,2332,360,2206,893,3167,1659,2670,3232,3835,59996
4095,2340,4095,2389,4095,2331,353,2202,876,3123,1695,2714,3230,3818,60005
4095,2331,4095,2464,4095,2346,356,2228,929,3175,1705,2710,3231,3835,60014
4095,2341,4095,2386,4095,2335,379,2208,890,3134,1670,2746,3231,3828,60023
4095,2305,4095,2453,4095,2330,386,2235,894,3152,1678,2738,3233,3822,60032
4095,2376,4095,2396,4095,2348,367,2216,881,3186,1691,2710,3231,3817,60041
4095,2322,4095,2432,4095,2313,355,2212,911,3105,1712,2702,3233,3833,60050
4095,2318,4095,2421,4095,2342,355,2220,891,3154,1692,2734,3228,3821,60059
4095,2373,4095,2427,4095,2336,345,2208,920,3154,1667,2739,3233,3826,60068
4095,2301,4095,2403,4095,2329,363,2211,887,3150,1715,2725,3230,3819,60077
4095,2350,4095,2419,4095,2340,378,2229,932,3167,1736,2783,3234,3825,60086
4095,2327,4095,2392,4095,2337,375,2218,872,3148,1723,2753,3232,3828,60095
4095,2359,4095,2400,4095,2332,362,2211,902,3142,1710,2731,3231,3812,60104
4095,2319,4095,2456,4095,2353,362,2232,891,3159,1724,2722,3231,3829,60113
4095,2335,4095,2378,4095,2327,360,2218,872,3128,1738,2722,3233,3826,60122
4095,2339,4095,2421,4095,2359,343,2221,904,3196,1747,2704,3232,3814,60131
4095,2310,4095,2425,4095,2333,355,2204,893,3122,1711,2720,3232,3830,60140
4095,2355,4095,2403,4095,2337,365,2221,894,3160,1734,2742,3232,3820,60149
4095,2345,4095,2411,4095,2338,373,2203,916,3172,1734,2699,3231,3831,60158
4095,2320,4095,2392,4095,2336,367,2213,890,3136,1730,2761,3232,3813,60167
4095,2365,4095,2447,4095,2335,383,2223,905,3133,1744,2724,3231,3829,60176
4095,2317,4095,2400,4095,2325,383,2221,910,3155,1729,2683,3233,3831,60185
4095,2354,4095,2415,4095,2351,364,2229,902,3158,1701,2695,3228,3808,60194
4095,2316,4095,2412,4095,2311,357,2219,891,3133,1715,2751,3233,3841,60203
4095,2341,4095,2396,4095,2359,356,2216,898,3173,1732,2709,3229,3817,60212
4095,2321,4095,2466,4095,2337,340,2215,892,3138,1736,2710,3233,3835,60221
4095,2308,4095,2410,4095,2331,357,2216,888,3139,1732,2724,3230,3818,60230
4095,2368,4095,2395,4095,2352,368,2217,918,3175,1708,2774,3234,3819,60239
4095,2351,4095,2414,4095,2341,364,2204,890,3161,1677,2708,3229,3839,60248
4095,2309,4095,2408,4095,2338,378,2221,898,3140,1688,2714,3232,3818,60257
4095,2374,4095,2413,4095,2340,372,2223,890,3165,1714,2697,3231,3824,60266
4095,2324,4095,2410,4095,2326,357,2209,931,3158,1717,2744,3232,3825,60275
4095,2342,4095,2415,4095,2342,356,2216,907,3163,1724,2747,3232,3818,60284
4095,2313,4095,2434,4095,2335,361,2219,899,3131,1688,2702,3232,3826,60293
4095,2364,4095,2417,4095,2323,356,2210,918,3151,1677,2707,3232,3826,60302
4095,2329,4095,2388,4095,2360,370,2225,887,3176,1691,2720,3229,3825,60311
4095,2340,4095,2446,4095,2332,382,2213,935,3145,1700,2720,3232,3830,60320
4095,2305,4095,2416,4095,2343,364,2227,894,3162,1711,2716,3230,3826,60329
4095,2348,4095,2441,4095,2327,345,2217,904,3108,1701,2792,3233,3828,60338
4095,2340,4095,2390,4095,2334,336,2215,914,3176,1686,2735,3229,3826,60347
4095,2357,4095,2395,4095,2340,348,2208,891,3143,1630,2736,3234,3822,60356
4095,2329,4095,2413,4095,2331,364,2217,945,3167,1665,2718,3230,3820,60365
4095,2336,4095,2413,4095,2347,353,2210,884,3146,1684,2704,3233,3823,60374
4095,2313,4095,2436,4095,2316,367,2214,898,3127,1674,2715,3231,3830,60383
4095,2343,4095,2390,4095,2342,381,2230,891,3163,1674,2727,3234,3829,60392
4095,2369,4095,2422,4095,2331,363,2203,918,3153,1672,2714,3229,3820,60401
4095,2315,4095,2377,4095,2345,368,2216,921,3171,1670,2698,3232,3812,60410
4095,2345,4095,2431,4095,2338,374,2225,917,3135,1669,2672,3230,3828,60419
4095,2327,4095,2386,4095,2333,375,2212,890,3152,1652,2676,3234,3817,60428
4095,2364,4095,2438,4095,2353,361,2217,906,3172,1652,2731,3231,3835,60437
4095,2296,4095,2408,4095,2317,362,2211,923,3134,1654,2742,3233,3826,60446
4095,2348,4095,2424,4095,2341,375,2223,885,3149,1650,2701,3231,3820,60455
4095,2336,4095,2418,4095,2341,369,2214,918,3132,1663,2684,3232,3829,60464
4095,2362,4095,2424,4095,2323,352,2203,903,3137,1609,2708,3232,3829,60473
4095,2289,4095,2417,4095,2344,359,2220,931,3139,1595,2670,3232,3823,60482
4095,2360,4095,2422,4095,2337,356,2204,894,3174,1604,2743,3233,3821,60491
4095,2310,4095,2415,4095,2325,350,2194,920,3135,1581,2728,3231,3836,60500
4095,2329,4095,2438,4095,2333,361,2224,902,3138,1591,2694,3232,3819,60509
4095,2373,4095,2389,4095,2357,378,2214,891,3170,1610,2688,3231,3828,60518
4095,2314,4095,2406,4095,2325,385,2218,936,3150,1629,2750,3231,3822,60527
4095,2329,4095,2426,4095,2340,357,2226,904,3155,1617,2718,3233,3836,60536
4095,2347,4095,2415,4095,2335,360,2214,898,3147,1632,2682,3232,3829,60545
4095,2333,4095,2410,4095,2329,356,2206,874,3141,1618,2657,3233,3819,60554
4095,2353,4095,2395,4095,2349,339,2214,931,3171,1596,2635,3231,3823,60563
4095,2339,4095,2429,4095,2350,359,2203,890,3144,1599,2694,3233,3830,60572
4095,2335,4095,2399,4095,2315,353,2208,913,3151,1572,2693,3233,3833,60581
4095,2331,4095,2402,4095,2343,354,2208,877,3158,1575,2680,3235,3808,60590
4095,2379,4095,2454,4095,2339,371,2207,941,3143,1584,2682,3232,3831,60599
4095,2323,4095,2386,4095,2319,355,2208,900,3141,1579,2707,3232,3825,60608
4095,2366,4095,2417,4095,2360,373,2210,895,3186,1595,2675,3232,3820,60617
4095,2305,4095,2395,4095,2324,374,2205,886,3121,1578,2680,3232,3830,60626
4095,2347,4095,2432,4095,2344,364,2221,945,3161,1585,2722,3234,3819,60635
4095,2376,4095,2398,4095,2336,365,2203,901,3145,1581,2719,3232,3825,60644
4095,2325,4095,2427,4095,2319,373,2201,919,3139,1563,2676,3233,3830,60653
4095,2341,4095,2413,4095,2331,354,2216,915,3140,1562,2677,3230,3829,60662
4095,2306,4095,2425,4095,2349,365,2224,868,3163,1560,2754,3236,3825,60671
4095,2379,4095,2429,4095,2346,364,2200,932,3138,1555,2699,3231,3829,60680
4095,2297,4095,2433,4095,2319,350,2216,910,3125,1541,2723,3232,3830,60689
4095,2354,4095,2394,4095,2352,361,2217,910,3176,1556,2654,3233,3822,60698
4095,2331,4095,2445,4095,2331,352,2201,893,3144,1544,2738,3230,3832,60707
4095,2302,4095,2410,4095,2331,349,2213,889,3119,1554,2710,3234,3828,60716
4095,2335,4095,2447,4095,2340,359,2224,924,3179,1551,2669,3231,3827,60725
4095,2373,4095,2385,4095,2350,377,2207,901,3158,1559,2720,3234,3828,60734
4095,2314,4095,2423,4095,2330,362,2206,895,3160,1555,2701,3231,3827,60743
4095,2349,4095,2414,4095,2360,379,2220,915,3149,1568,2672,3232,3823,60752
4095,2322,4095,2466,4095,2324,386,2216,891,3120,1583,2673,3232,3830,60761
4095,2340,4095,2371,4095,2336,380,2218,934,3166,1571,2711,3234,3823,60770
4095,2360,4095,2439,4095,2363,355,2220,898,3171,1586,2693,3233,3827,60779
4095,2332,4095,2402,4095,2331,356,2210,893,3131,1573,2728,3231,3828,60788
4095,2317,4095,2436,4095,2333,358,2210,906,3130,1581,2641,3233,3827,60797
4095,2350,4095,2415,4095,2357,365,2216,893,3173,1591,2685,3231,3828,60806
4095,2345,4095,2405,4095,2343,362,2203,901,3149,1573,2734,3235,3828,60815
4095,2347,4095,2439,4095,2325,369,2213,920,3126,1575,2639,3231,3831,60824
4095,2315,4095,2411,4095,2339,380,2226,882,3136,1573,2678,3233,3823,60833
4095,2367,4095,2429,4095,2345,376,2213,894,3175,1591,2691,3233,3826,60842
4095,2329,4095,2395,4095,2324,360,2213,887,3123,1567,2665,3233,3830,60851
4095,2348,4095,2448,4095,2343,356,2232,934,3149,1616,2704,3233,3821,60860
4095,2392,4095,2394,4095,2328,366,2212,877,3161,1644,2703,3230,3823,60869
4095,2335,4095,2397,4095,2348,367,2224,903,3147,1631,2727,3232,3811,60878
4095,2352,4095,2446,4095,2329,361,2225,869,3151,1628,2700,3232,3823,60887
4095,2328,4095,2384,4095,2338,360,2213,933,3159,1639,2682,3234,3826,60896
4095,2338,4095,2474,4095,2345,374,2220,893,3131,1649,2659,3230,3832,60905
4095,2357,4095,2372,4095,2329,375,2217,884,3166,1642,2700,3234,3825,60914
4095,2356,4095,2414,4095,2357,361,2216,904,3155,1637,2726,3229,3820,60923
4095,2322,4095,2428,4095,2315,359,2228,882,3150,1623,2699,3234,3825,60932
4095,2357,4095,2397,4095,2366,363,2216,905,3174,1623,2668,3231,3824,60941
4095,2348,4095,2461,4095,2332,373,2215,876,3118,1616,2668,3236,3839,60950
4095,2333,4095,2398,4095,2328,360,2221,915,3179,1622,2683,3232,3833,60959
4095,2390,4095,2413,4095,2351,369,2226,876,3141,1663,2699,3232,3816,60968
4095,2353,4095,2437,4095,2321,374,2218,889,3147,1696,2721,3230,3836,60977
4095,2325,4095,2404,4095,2344,367,2219,868,3171,1706,2721,3233,3831,60986
4095,2367,4095,2458,4095,2351,353,2219,906,3140,1694,2736,3230,3832,60995
4095,2328,4095,2416,4095,2322,364,2220,856,3156,1699,2702,3232,3829,61004
4095,2389,4095,2401,4095,2360,359,2219,894,3183,1707,2738,3232,3813,61013
4095,2323,4095,2432,4095,2329,353,2217,862,3135,1709,2712,3231,3817,61022
4095,2350,4095,2447,4095,2347,356,2232,897,3155,1712,2709,3234,3827,61031
4095,2361,4095,2394,4095,2338,372,2210,861,3142,1710,2688,3231,3823,61040
4095,2331,4095,2445,4095,2353,365,2229,884,3182,1706,2677,3233,3816,61049
4095,2377,4095,2393,4095,2327,362,2223,862,3126,1702,2654,3230,3828,61058
4095,2338,4095,2430,4095,2357,371,2223,895,3178,1691,2673,3233,3819,61067
4095,2354,4095,2441,4095,2341,373,2216,862,3118,1708,2683,3231,3833,61076
4095,2370,4095,2418,4095,2349,363,2228,879,3141,1739,2730,3233,3824,61085
4095,2352,4095,2425,4095,2339,372,2214,894,3179,1739,2654,3231,3831,61094
4095,2323,4095,2427,4095,2342,372,2225,871,3148,1734,2693,3232,3819,61103
4095,2399,4095,2424,4095,2339,364,2212,885,3122,1723,2745,3231,3820,61112
4095,2346,4095,2410,4095,2346,359,2220,864,3166,1735,2691,3233,3825,61121
4095,2359,4095,2466,4095,2345,373,2209,895,3154,1740,2710,3231,3832,61130
4095,2352,4095,2439,4095,2328,372,2233,857,3146,1731,2676,3233,3828,61139
4095,2381,4095,2404,4095,2347,360,2209,871,3145,1737,2645,3231,3827,61148
4095,2360,4095,2454,4095,2352,372,2225,880,3143,1726,2677,3232,3824,61157
4095,2355,4095,2425,4095,2333,379,2214,850,3141,1730,2728,3232,3825,61166
4095,2388,4095,2437,4095,2350,366,2211,870,3154,1742,2660,3233,3826,61175
4095,2343,4095,2418,4095,2348,380,2216,832,3158,1729,2721,3232,3815,61184
4095,2369,4095,2445,4095,2346,376,2217,884,3128,1727,2724,3231,3832,61193
4095,2365,4095,2437,4095,2344,364,2219,863,3144,1728,2670,3235,3818,61202
4095,2382,4095,2431,4095,2344,362,2204,860,3175,1714,2686,3230,3833,61211
4095,2330,4095,2462,4095,2357,369,2219,874,3160,1712,2678,3234,3822,61220
4095,2339,4095,2441,4095,2339,357,2214,877,3146,1702,2707,3231,3828,61229
4095,2417,4095,2430,4095,2339,349,2211,878,3124,1687,2656,3234,3822,61238
4095,2403,4095,2407,4095,2357,338,2205,858,3189,1696,2682,3230,3815,61247
4095,2357,4095,2435,4095,2349,354,2201,891,3151,1690,2714,3232,3834,61256
4095,2316,4095,2484,4095,2326,353,2219,843,3139,1701,2706,3230,3816,61265
4095,2399,4095,2434,4095,2346,338,2213,868,3153,1692,2689,3234,3833,61274
4095,2423,4095,2397,4095,2344,339,2199,853,3176,1672,2715,3230,3815,61283
4095,2376,4095,2466,4095,2362,355,2213,889,3155,1695,2634,3232,3827,61292
4095,2331,4095,2439,4095,2331,353,2219,852,3128,1685,2692,3232,3827,61301
4095,2403,4095,2430,4095,2353,338,2223,884,3176,1702,2739,3233,3817,61310
4095,2383,4095,2424,4095,2343,342,2209,853,3133,1716,2660,3230,3834,61319
4095,2397,4095,2450,4095,2361,363,2233,893,3158,1701,2708,3232,3822,61328
4095,2363,4095,2442,4095,2335,361,2214,860,3161,1681,2682,3232,3837,61337
4095,2369,4095,2453,4095,2363,351,2221,886,3154,1692,2645,3232,3816,61346
4095,2382,4095,2439,4095,2339,361,2209,861,3157,1643,2692,3231,3821,61355
4095,2378,4095,2446,4095,2365,368,2220,916,3141,1651,2652,3232,3828,61364
4095,2357,4095,2467,4095,2353,370,2225,852,3146,1647,2676,3232,3818,61373
4095,2361,4095,2444,4095,2330,388,2225,888,3138,1646,2734,3235,3845,61382
4095,2407,4095,2423,4095,2376,378,2221,847,3174,1647,2712,3231,3821,61391
4095,2367,4095,2417,4095,2365,351,2213,895,3181,1654,2704,3234,3822,61400
4095,2364,4095,2452,4095,2346,360,2208,881,3131,1662,2680,3231,3818,61409
4095,2391,4095,2498,4095,2360,356,2234,862,3156,1653,2711,3232,3826,61418
4095,2374,4095,2419,4095,2333,355,2219,867,3125,1683,2703,3233,3833,61427
4095,2418,4095,2436,4095,2360,373,2225,880,3164,1673,2710,3233,3826,61436
4095,2368,4095,2440,4095,2354,374,2218,866,3173,1672,2681,3234,3826,61445
4095,2386,4095,2472,4095,2351,365,2211,850,3146,1672,2667,3230,3826,61454
4095,2360,4095,2469,4095,2359,380,2237,881,3161,1686,2701,3233,3827,61463
4095,2368,4095,2417,4095,2341,346,2217,850,3129,1621,2665,3233,3824,61472
4095,2442,4095,2448,4095,2354,338,2201,884,3156,1614,2749,3234,3825,61481
4095,2391,4095,2473,4095,2377,360,2217,870,3167,1591,2705,3231,3829,61490
4095,2352,4095,2449,4095,2346,376,2242,851,3144,1590,2721,3233,3825,61499
4095,2393,4095,2438,4095,2343,376,2223,885,3157,1586,2655,3234,3831,61508
4095,2408,4095,2458,4095,2376,369,2220,900,3148,1597,2704,3232,3821,61517
