1584,2129,1577,2148,1541,2114,210,19,251,2978,2692,917,3300,3691,24104
1581,2115,1548,2154,1549,2113,210,19,256,2986,2669,924,3299,3692,24113
1576,2112,1564,2143,1582,2121,211,19,239,2983,2666,904,3299,3695,24122
1570,2108,1582,2149,1571,2117,210,19,232,2975,2603,903,3299,3691,24131
1571,2130,1563,2158,1540,2110,210,19,207,2978,2613,925,3299,3691,24140
1570,2114,1555,2143,1549,2118,211,19,205,2988,2715,918,3299,3693,24149
1584,2115,1579,2141,1576,2113,211,19,209,2987,2688,904,3300,3693,24158
1584,2116,1579,2151,1573,2112,210,19,218,2972,2675,908,3299,3687,24167
1564,2117,1548,2160,1552,2118,211,19,240,2973,2628,918,3300,3694,24176
1582,2111,1558,2144,1548,2112,210,19,258,2986,2633,910,3300,3695,24185
1585,2121,1579,2145,1564,2119,210,19,267,2977,2607,909,3299,3691,24194
1578,2107,1552,2166,1569,2113,210,19,265,2978,2634,914,3299,3692,24203
1569,2125,1580,2147,1572,2115,210,19,273,2984,2611,915,3299,3693,24212
1570,2104,1555,2137,1551,2118,210,19,248,2988,2699,918,3299,3693,24221
1561,2122,1584,2145,1546,2117,210,19,206,2974,2654,903,3300,3690,24230
1564,2116,1558,2161,1569,2114,210,19,233,2980,2739,919,3299,3689,24239
1573,2123,1555,2149,1577,2116,210,19,266,2988,2717,914,3299,3690,24248
1593,2105,1579,2139,1560,2115,210,19,263,2987,2696,928,3299,3695,24257
1576,2119,1548,2144,1551,2121,210,19,229,2975,2700,921,3299,3692,24266
1574,2116,1584,2159,1544,2116,210,19,263,2982,2638,911,3300,3689,24275
1571,2124,1556,2144,1560,2113,210,19,256,2989,2606,919,3300,3693,24284
1572,2113,1580,2140,1572,2118,210,19,229,2977,2647,912,3299,3690,24293
1575,2110,1581,2163,1566,2119,211,19,216,2978,2708,934,3299,3692,24302
1587,2117,1552,2149,1555,2116,210,19,208,2990,2732,910,3299,3692,24311
1576,2122,1570,2137,1556,2119,210,19,263,2979,2720,912,3299,3689,24320
1568,2121,1575,2156,1569,2116,210,19,266,2980,2732,933,3299,3688,24329
1565,2119,1553,2152,1575,2113,210,19,209,2988,2700,922,3299,3689,24338
1578,2108,1549,2134,1568,2119,210,19,260,2984,2642,923,3298,3693,24347
1585,2106,1574,2147,1553,2119,210,19,209,2982,2621,915,3299,3692,24356
1582,2128,1584,2160,1550,2114,210,19,270,2976,2735,916,3300,3688,24365
1568,2109,1552,2153,1562,2119,210,19,245,2983,2711,918,3299,3693,24374
1573,2102,1584,2146,1567,2115,210,19,208,2977,2639,922,3300,3693,24383
1588,2132,1550,2154,1572,2115,210,19,224,2976,2619,914,3299,3689,24392
1578,2102,1562,2149,1558,2118,210,19,226,2987,2683,928,3299,3694,24401
1572,2123,1581,2146,1555,2115,210,19,238,2974,2766,915,3299,3687,24410
1571,2121,1575,2153,1571,2118,210,19,263,2983,2724,922,3300,3683,24419
1579,2109,1549,2139,1569,2118,210,19,261,2994,2703,918,3299,3691,24428
1573,2114,1577,2142,1547,2118,210,19,256,2973,2671,926,3299,3688,24437
1580,2120,1578,2163,1549,2114,210,19,267,2979,2658,923,3299,3688,24446
1582,2112,1556,2145,1570,2119,210,19,242,2985,2658,916,3299,3691,24455
1600,2104,1592,2151,1569,2116,210,19,240,2971,2694,912,3299,3684,24464
1577,2125,1570,2143,1547,2116,210,19,214,2983,2752,909,3300,3690,24473
1566,2106,1553,2161,1550,2116,210,19,208,2980,2743,924,3299,3690,24482
1580,2124,1589,2156,1548,2115,210,19,212,2981,2641,922,3299,3693,24491
1583,2110,1563,2137,1567,2119,210,19,212,2987,2636,913,3299,3691,24500
1583,2120,1551,2152,1582,2116,210,19,231,2978,2683,911,3299,3690,24509
1582,2128,1578,2148,1573,2114,210,19,272,2990,2689,928,3299,3690,24518
1586,2099,1587,2141,1547,2119,210,19,229,2985,2776,917,3299,3689,24527
1564,2116,1552,2144,1542,2116,210,19,231,2976,2762,924,3299,3689,24536
1573,2123,1571,2156,1563,2109,210,19,266,2983,2705,927,3300,3691,24545
1586,2128,1582,2146,1572,2118,210,19,209,2985,2714,931,3299,3691,24554
1594,2098,1548,2145,1573,2123,210,19,238,2981,2658,915,3298,3689,24563
1566,2124,1557,2150,1555,2114,210,19,232,2979,2654,931,3300,3691,24572
1577,2123,1582,2154,1553,2115,210,19,254,2979,2688,922,3299,3687,24581
1581,2115,1580,2148,1569,2117,210,19,205,2991,2731,909,3299,3691,24590
1582,2112,1551,2139,1575,2115,210,19,246,2990,2728,907,3300,3691,24599
1565,2122,1587,2146,1552,2118,210,19,220,2982,2639,913,3299,3689,24608
1561,2101,1572,2153,1553,2118,210,19,242,2982,2688,916,3299,3689,24617
1569,2124,1549,2144,1554,2115,210,19,232,2978,2710,917,3300,3690,24626
1580,2114,1551,2145,1567,2114,210,19,198,2987,2757,911,3299,3690,24635
1579,2109,1574,2147,1572,2120,210,19,224,2980,2712,910,3299,3691,24644
1567,2105,1585,2150,1565,2119,210,19,233,2971,2655,917,3300,3691,24653
1570,2128,1552,2148,1549,2114,210,19,236,2983,2668,917,3299,3688,24662
1561,2101,1565,2155,1563,2118,210,19,242,2984,2745,914,3299,3695,24671
1574,2122,1582,2147,1571,2117,210,19,269,2972,2735,924,3299,3691,24680
1574,2127,1563,2153,1568,2113,210,19,242,2985,2631,909,3300,3690,24689
1579,2117,1555,2144,1549,2117,210,19,203,2989,2615,912,3299,3691,24698
1579,2111,1574,2139,1554,2117,210,19,200,2985,2697,912,3299,3694,24707
1582,2121,1576,2154,1585,2118,210,19,226,2981,2730,908,3299,3692,24716
1580,2108,1547,2154,1576,2119,210,19,208,2974,2664,924,3299,3689,24725
1571,2125,1565,2146,1548,2114,210,19,248,2980,2636,917,3300,3689,24734
1566,2114,1580,2152,1546,2112,210,19,259,2991,2656,921,3299,3693,24743
1571,2104,1562,2145,1570,2124,210,19,199,2976,2712,926,3300,3693,24752
1562,2117,1553,2150,1576,2117,210,19,218,2973,2685,920,3300,3691,24761
1583,2125,1577,2151,1550,2110,210,19,225,2982,2635,912,3299,3686,24770
1595,2119,1588,2148,1544,2116,210,19,267,2989,2651,910,3300,3693,24779
1577,2098,1576,2142,1569,2116,210,19,250,2983,2702,909,3300,3693,24788
1579,2125,1576,2153,1578,2112,210,19,235,2974,2704,908,3299,3693,24797
1565,2118,1549,2157,1577,2114,210,19,252,2981,2622,905,3299,3692,24806
1565,2116,1565,2145,1549,2115,210,19,259,2985,2603,912,3299,3691,24815
1586,2100,1573,2146,1545,2121,210,19,264,2976,2600,918,3299,3693,24824
1586,2122,1582,2151,1560,2113,210,19,268,2973,2706,922,3300,3690,24833
1584,2121,1557,2154,1571,2111,210,19,237,2986,2650,910,3299,3689,24842
1574,2109,1559,2142,1551,2119,210,19,221,2987,2605,915,3299,3691,24851
1579,2107,1551,2140,1552,2121,210,19,203,2976,2653,919,3299,3693,24860
1584,2123,1563,2157,1575,2112,210,19,238,2977,2710,914,3299,3691,24869
1585,2121,1581,2145,1582,2115,210,19,257,2982,2682,912,3299,3696,24878
1589,2103,1573,2142,1551,2118,210,19,220,2983,2630,905,3300,3691,24887
1586,2128,1553,2160,1546,2112,210,19,232,2976,2605,904,3300,3690,24896
1579,2112,1550,2149,1570,2116,210,19,245,2983,2658,909,3300,3690,24905
1581,2118,1582,2137,1578,2112,210,19,204,2988,2666,922,3300,3694,24914
1581,2109,1583,2147,1567,2118,210,19,270,2975,2604,911,3300,3684,24923
1582,2111,1586,2160,1548,2117,210,19,205,2978,2587,915,3300,3695,24932
1582,2118,1563,2134,1555,2116,210,19,242,2984,2658,901,3300,3692,24941
1568,2110,1555,2147,1577,2118,210,19,244,2981,2681,902,3299,3691,24950
1571,2120,1575,2156,1568,2118,210,19,313,2974,2609,932,3299,3695,24959
1581,2111,1580,2147,1558,2118,210,19,313,2979,2587,923,3299,3692,24968
1581,2123,1555,2153,1571,2110,210,19,230,2987,2661,905,3299,3688,24977
1580,2098,1549,2142,1574,2121,210,19,263,2979,2697,923,3300,3693,24986
1564,2112,1580,2149,1575,2113,210,19,238,2973,2619,908,3300,3693,24995
1569,2119,1576,2151,1566,2114,210,19,213,2983,2583,901,3300,3688,25004
1572,2118,1559,2146,1548,2113,210,19,264,2990,2631,907,3300,3695,25013
1564,2100,1551,2142,1549,2120,210,19,216,2981,2677,899,3299,3692,25022
1580,2124,1580,2149,1555,2113,210,19,203,2973,2610,904,3300,3691,25031
1576,2118,1568,2155,1576,2113,210,19,224,2981,2565,905,3300,3690,25040
1575,2123,1562,2152,1574,2113,210,19,248,2985,2616,904,3299,3694,25049
1591,2106,1577,2137,1556,2114,210,19,245,2989,2651,910,3299,3694,25058
1583,2111,1576,2138,1548,2117,210,19,261,2983,2656,919,3300,3696,25067
1578,2109,1547,2154,1549,2116,210,19,224,2974,2669,909,3299,3692,25076
1568,2125,1566,2162,1547,2112,210,19,235,2975,2585,915,3300,3691,25085
1565,2107,1579,2142,1564,2117,210,19,210,2982,2644,911,3300,3695,25094
1569,2112,1583,2138,1574,2117,210,19,217,2983,2699,922,3299,3691,25103
1577,2110,1552,2160,1567,2117,210,19,205,2977,2663,920,3300,3690,25112
1585,2121,1579,2148,1554,2114,210,19,276,2982,2584,903,3300,3693,25121
1578,2110,1585,2141,1552,2117,210,19,274,2985,2590,919,3299,3691,25130
1580,2113,1548,2151,1576,2117,210,19,247,2977,2668,902,3300,3691,25139
1576,2109,1564,2150,1574,2113,210,19,257,2976,2700,907,3301,3693,25148
1579,2128,1580,2148,1562,2117,210,19,272,2984,2650,923,3300,3691,25157
1574,2098,1555,2150,1550,2121,210,19,256,2981,2620,916,3299,3689,25166
1562,2123,1550,2148,1556,2115,210,19,262,2978,2593,911,3301,3689,25175
1569,2126,1569,2144,1574,2115,210,19,262,2988,2604,908,3299,3689,25184
1569,2107,1585,2150,1569,2120,210,19,225,2993,2641,921,3298,3692,25193
1576,2102,1552,2142,1552,2120,210,19,198,2978,2697,915,3300,3692,25202
1577,2122,1558,2155,1549,2115,210,19,272,2976,2724,911,3300,3685,25211
1591,2117,1576,2152,1574,2113,210,19,235,2989,2726,923,3300,3690,25220
1577,2115,1576,2135,1571,2118,210,19,212,2990,2700,916,3299,3693,25229
1575,2112,1558,2150,1556,2120,210,19,245,2983,2684,925,3299,3689,25238
1583,2109,1551,2155,1552,2116,210,19,270,2981,2638,911,3299,3689,25247
1573,2116,1576,2141,1557,2115,210,19,264,2983,2603,917,3300,3694,25256
1578,2109,1575,2145,1568,2117,210,19,228,2984,2677,928,3299,3692,25265
1572,2117,1554,2161,1559,2121,210,19,258,2973,2674,912,3299,3692,25274
1568,2108,1556,2140,1555,2117,210,19,227,2985,2721,910,3299,3691,25283
1583,2119,1583,2156,1565,2116,210,19,221,2980,2663,924,3299,3686,25292
1578,2105,1566,2157,1571,2117,210,19,234,2974,2631,920,3299,3691,25301
1578,2128,1549,2145,1551,2112,210,19,257,2984,2642,921,3299,3691,25310
1587,2115,1565,2149,1545,2115,210,19,298,2989,2683,925,3298,3694,25319
1584,2112,1579,2144,1568,2115,210,19,198,2973,2667,915,3299,3693,25328
1574,2124,1573,2155,1573,2113,210,19,214,2985,2742,910,3299,3690,25337
1580,2105,1556,2145,1547,2119,210,19,255,2985,2748,918,3299,3695,25346
1577,2119,1572,2141,1557,2119,210,19,262,2974,2732,929,3300,3691,25355
1559,2116,1578,2161,1578,2116,210,19,209,2979,2734,922,3300,3691,25364
1568,2120,1557,2139,1575,2117,210,19,235,2993,2668,913,3299,3692,25373
1570,2101,1551,2140,1549,2122,210,19,257,2979,2661,923,3299,3689,25382
1564,2131,1587,2157,1551,2112,210,19,260,2982,2630,908,3299,3690,25391
1573,2110,1576,2148,1566,2116,210,19,267,2985,2654,912,3299,3691,25400
1575,2113,1554,2136,1572,2117,210,19,241,2985,2720,928,3299,3692,25409
1585,2106,1553,2160,1554,2118,210,19,195,2980,2693,917,3299,3691,25418
1585,2122,1567,2151,1553,2116,210,19,272,2978,2759,918,3299,3689,25427
1570,2117,1580,2142,1570,2113,210,19,254,2991,2766,922,3299,3694,25436
1577,2120,1570,2153,1574,2117,210,19,267,2976,2719,918,3299,3692,25445
1575,2112,1548,2155,1569,2117,210,19,222,2973,2687,938,3299,3691,25454
1569,2117,1557,2142,1547,2116,210,19,219,2988,2655,936,3299,3687,25463
1572,2114,1573,2149,1552,2117,210,19,217,2979,2691,920,3299,3689,25472
1575,2117,1585,2159,1560,2116,210,19,266,2975,2720,930,3299,3691,25481
1563,2113,1575,2151,1572,2115,210,19,258,2982,2752,928,3299,3693,25490
1573,2123,1555,2142,1578,2117,210,19,252,2986,2684,913,3299,3693,25499
1569,2108,1549,2162,1557,2118,210,19,198,2977,2714,922,3299,3689,25508
1561,2123,1558,2145,1560,2112,210,19,228,2987,2673,915,3299,3694,25517
1571,2109,1566,2140,1568,2118,210,19,265,2982,2682,933,3300,3690,25526
1572,2126,1579,2157,1575,2115,210,19,186,2976,2659,924,3299,3691,25535
1571,2101,1581,2142,1550,2115,210,19,265,2990,2706,926,3299,3688,25544
1565,2116,1555,2151,1548,2117,210,19,240,2974,2742,933,3299,3691,25553
1576,2114,1558,2157,1566,2113,210,19,221,2983,2712,932,3299,3691,25562
1579,2111,1568,2138,1582,2116,210,19,265,2982,2745,919,3300,3692,25571
1579,2105,1584,2153,1575,2118,210,19,219,2979,2733,910,3299,3690,25580
1582,2128,1576,2160,1566,2113,210,19,238,2980,2719,916,3300,3689,25589
1570,2107,1556,2142,1560,2117,210,19,263,2986,2675,923,3299,3695,25598
1574,2119,1548,2144,1566,2119,210,19,240,2977,2651,924,3299,3691,25607
1574,2124,1549,2158,1547,2114,210,19,189,2979,2644,923,3299,3690,25616
1576,2111,1554,2144,1551,2120,210,19,229,2989,2709,912,3299,3690,25625
1577,2101,1594,2152,1573,2116,210,19,267,2976,2728,917,3299,3693,25634
1572,2124,1566,2139,1560,2114,210,19,252,2985,2752,911,3299,3690,25643
1569,2109,1562,2149,1544,2115,210,19,204,2980,2755,929,3299,3693,25652
1572,2123,1552,2163,1568,2119,210,19,230,2975,2734,925,3299,3692,25661
1565,2109,1555,2148,1579,2115,210,19,242,2987,2678,926,3300,3689,25670
1562,2113,1548,2137,1546,2118,210,19,208,2982,2637,927,3299,3694,25679
1569,2105,1560,2146,1555,2117,210,19,267,2981,2649,920,3300,3691,25688
1570,2121,1574,2158,1572,2115,210,19,260,2976,2707,923,3300,3689,25697
1567,2110,1582,2150,1573,2116,210,19,251,2988,2703,922,3299,3693,25706
1569,2111,1555,2137,1559,2122,210,19,237,2981,2635,910,3299,3693,25715
1570,2113,1552,2150,1546,2115,210,19,233,2976,2628,916,3300,3689,25724
1568,2117,1562,2150,1544,2114,210,19,207,2985,2723,917,3299,3692,25733
1583,2110,1575,2147,1564,2119,210,19,222,2979,2716,907,3300,3693,25742
1584,2109,1579,2149,1577,2118,210,19,272,2975,2689,920,3300,3689,25751
1580,2119,1566,2140,1546,2112,210,19,258,2990,2630,913,3299,3692,25760
1584,2118,1554,2153,1549,2116,210,19,285,2976,2618,924,3299,3692,25769
1574,2114,1567,2158,1582,2117,210,19,214,2978,2649,916,3299,3690,25778
1581,2122,1579,2149,1568,2114,210,19,231,2990,2721,909,3299,3689,25787
1584,2098,1574,2142,1544,2122,210,19,259,2972,2698,918,3300,3693,25796
1581,2113,1562,2151,1564,2113,210,19,256,2972,2653,915,3300,3693,25805
1581,2128,1554,2151,1572,2111,210,19,262,2983,2627,922,3299,3688,25814
1570,2114,1558,2153,1555,2117,210,19,261,2990,2593,905,3299,3691,25823
1572,2108,1570,2142,1548,2117,210,19,208,2980,2643,906,3300,3694,25832
1570,2105,1581,2149,1565,2119,210,19,209,2971,2696,914,3299,3691,25841
1575,2127,1575,2145,1574,2111,210,19,222,2984,2661,906,3300,3692,25850
1563,2109,1574,2144,1544,2114,210,19,253,2977,2598,906,3300,3690,25859
1565,2125,1568,2158,1542,2113,210,19,267,2982,2646,905,3299,3693,25868
1568,2099,1561,2149,1571,2119,210,19,268,2984,2710,917,3299,3694,25877
1570,2110,1552,2150,1554,2116,210,19,248,2976,2714,915,3300,3693,25886
1572,2120,1571,2135,1557,2118,210,19,200,2983,2653,911,3299,3688,25895
1567,2107,1582,2150,1576,2119,210,19,235,2984,2578,910,3300,3694,25904
1566,2126,1578,2161,1576,2113,210,19,265,2978,2607,905,3300,3689,25913
1582,2120,1559,2146,1558,2119,210,19,200,2981,2640,910,3300,3691,25922
1576,2096,1552,2138,1549,2116,210,19,226,2990,2690,902,3300,3690,25931
1581,2124,1561,2151,1543,2110,210,19,222,2976,2613,910,3300,3692,25940
1577,2117,1572,2154,1576,2115,210,19,308,2981,2575,907,3299,3693,25949
1581,2110,1582,2143,1574,2120,210,19,300,2983,2620,917,3299,3688,25958
1580,2116,1576,2146,1545,2116,210,19,263,2971,2702,913,3299,3693,25967
1585,2123,1578,2153,1570,2114,210,19,264,2987,2669,911,3299,3692,25976
1596,2111,1561,2151,1580,2118,210,19,218,2975,2592,916,3299,3691,25985
1583,2117,1554,2143,1556,2115,210,19,254,2983,2591,904,3300,3692,25994
1574,2107,1551,2153,1551,2117,210,19,261,2982,2666,903,3300,3689,26003
1573,2113,1580,2160,1556,2112,210,19,255,2977,2662,916,3300,3692,26012
1568,2117,1578,2136,1567,2112,210,19,205,2983,2673,915,3300,3692,26021
1574,2106,1581,2153,1573,2118,210,19,240,2977,2677,904,3299,3691,26030
1568,2118,1561,2155,1546,2115,210,19,264,2979,2637,909,3300,3695,26039
1576,2110,1560,2135,1580,2116,210,19,200,2986,2569,900,3300,3692,26048
1584,2120,1547,2148,1579,2118,210,19,248,2976,2604,895,3300,3685,26057
1590,2109,1557,2148,1548,2114,210,19,255,2988,2666,904,3301,3692,26066
1567,2121,1574,2139,1546,2112,210,19,208,2986,2658,906,3300,3691,26075
1563,2116,1589,2154,1575,2118,210,19,208,2974,2616,910,3300,3692,26084
1577,2118,1577,2164,1572,2116,210,19,196,2975,2587,917,3300,3693,26093
1582,2118,1553,2140,1553,2115,210,19,241,2990,2583,914,3299,3694,26102
1580,2104,1554,2138,1550,2117,210,19,228,2980,2607,923,3299,3692,26111
1580,2122,1552,2158,1576,2117,210,19,310,2975,2694,921,3299,3692,26120
1580,2105,1554,2149,1569,2114,210,19,295,2991,2676,913,3299,3693,26129
1591,2115,1574,2133,1548,2118,210,19,254,2974,2650,920,3299,3692,26138
1583,2110,1590,2152,1547,2116,210,19,219,2973,2589,913,3299,3692,26147
1582,2125,1586,2160,1578,2111,210,19,226,2980,2597,906,3300,3688,26156
1584,2114,1581,2135,1569,2116,210,19,267,2990,2666,906,3300,3690,26165
1587,2122,1559,2145,1546,2116,210,19,243,2987,2687,906,3301,3691,26174
1576,2103,1557,2150,1554,2119,210,19,214,2977,2699,915,3299,3689,26183
1579,2105,1552,2149,1576,2117,210,19,205,2971,2690,915,3300,3691,26192
1593,2127,1562,2158,1560,2111,210,19,205,2986,2623,912,3299,3692,26201
1581,2106,1576,2142,1546,2119,210,19,213,2981,2616,909,3299,3687,26210
1580,2119,1587,2151,1568,2112,210,19,266,2974,2678,925,3299,3694,26219
1582,2127,1565,2147,1570,2111,210,19,203,2990,2693,916,3299,3691,26228
1579,2111,1556,2144,1550,2118,210,19,263,2994,2725,918,3299,3690,26237
1578,2107,1550,2138,1550,2115,210,19,202,2980,2671,919,3300,3692,26246
1583,2109,1555,2151,1578,2120,210,19,257,2973,2623,916,3299,3689,26255
1588,2118,1552,2165,1538,2111,210,19,211,2976,2628,920,3300,3694,26264
1573,2119,1570,2145,1557,2114,210,19,243,2981,2647,908,3300,3693,26273
1570,2115,1586,2141,1573,2116,210,19,257,2990,2713,921,3300,3690,26282
1584,2115,1572,2146,1559,2120,210,19,203,2976,2695,917,3299,3689,26291
1567,2101,1579,2157,1557,2121,210,19,262,2975,2706,920,3299,3689,26300
1577,2133,1579,2149,1568,2111,210,19,261,2980,2652,913,3299,3693,26309
1579,2116,1584,2147,1573,2118,210,19,293,2991,2641,921,3299,3691,26318
1584,2108,1573,2140,1553,2118,210,19,205,2981,2729,912,3299,3688,26327
1570,2120,1555,2154,1549,2115,210,19,213,2979,2684,926,3299,3691,26336
1572,2111,1552,2155,1563,2116,210,19,227,2991,2727,920,3299,3691,26345
1568,2116,1552,2136,1582,2117,210,19,211,2986,2727,917,3299,3692,26354
1574,2110,1559,2152,1560,2120,210,19,227,2977,2740,907,3299,3691,26363
1579,2125,1567,2161,1543,2114,210,19,220,2983,2737,918,3300,3687,26372
1585,2111,1578,2138,1546,2118,210,19,248,2985,2669,920,3299,3691,26381
1593,2122,1565,2149,1575,2116,210,19,259,2975,2650,917,3300,3691,26390
1581,2129,1571,2149,1559,2111,210,19,258,2988,2646,907,3299,3692,26399
1577,2101,1568,2141,1554,2121,210,19,271,2986,2654,912,3299,3691,26408
1578,2113,1586,2148,1565,2119,210,19,265,2974,2711,922,3299,3691,26417
1584,2124,1574,2154,1579,2117,210,19,229,2982,2758,925,3300,3690,26426
1573,2107,1601,2148,1558,2118,210,19,220,2988,2765,919,3299,3687,26435
1581,2109,1575,2145,1545,2121,210,19,215,2974,2766,935,3298,3691,26444
1580,2122,1587,2152,1582,2115,210,19,240,2982,2703,922,3300,3693,26453
1581,2118,1583,2153,1571,2116,210,19,272,2986,2683,910,3299,3687,26462
1581,2116,1582,2157,1549,2119,210,19,219,2974,2635,908,3299,3689,26471
1585,2115,1581,2146,1570,2115,210,19,231,2987,2674,923,3300,3691,26480
1573,2125,1576,2142,1589,2116,210,19,212,2983,2742,911,3299,3689,26489
1579,2116,1569,2151,1547,2116,210,19,229,2975,2735,915,3300,3690,26498
1567,2109,1555,2144,1557,2116,210,19,242,2989,2747,913,3299,3693,26507
1565,2118,1555,2140,1583,2117,210,19,262,2981,2747,925,3299,3690,26516
1573,2114,1554,2161,1565,2118,210,19,236,2974,2677,930,3300,3688,26525
1578,2121,1554,2155,1546,2114,210,19,205,2987,2667,921,3299,3693,26534
1574,2107,1552,2141,1565,2119,210,19,200,2979,2665,912,3299,3694,26543
1580,2105,1558,2149,1577,2119,210,19,239,2976,2662,929,3300,3688,26552
1588,2131,1548,2155,1560,2111,210,19,263,2987,2719,932,3299,3684,26561
1587,2103,1551,2145,1546,2122,210,19,265,2987,2702,915,3298,3691,26570
1573,2107,1549,2143,1568,2120,210,19,224,2977,2752,925,3299,3693,26579
1578,2119,1555,2157,1577,2116,210,19,224,2977,2757,918,3299,3686,26588
1584,2128,1554,2149,1552,2116,210,19,262,2987,2697,919,3299,3689,26597
1576,2102,1556,2143,1546,2119,210,19,263,2985,2725,917,3301,3692,26606
1568,2132,1553,2155,1562,2113,210,19,254,2977,2681,911,3299,3688,26615
1567,2121,1571,2149,1572,2115,210,19,230,2988,2688,926,3299,3689,26624
1571,2103,1557,2140,1557,2120,210,19,240,2986,2638,923,3299,3689,26633
1578,2124,1546,2154,1547,2116,210,19,262,2976,2648,916,3299,3687,26642
1579,2109,1563,2149,1575,2118,210,19,219,2982,2670,920,3299,3691,26651
1582,2125,1561,2133,1574,2117,210,19,254,2984,2658,914,3300,3694,26660
1583,2109,1573,2160,1558,2120,210,19,223,2978,2662,914,3299,3691,26669
1575,2124,1566,2152,1560,2115,210,19,240,2975,2656,922,3299,3685,26678
1588,2115,1573,2139,1565,2116,210,19,257,2991,2650,920,3300,3692,26687
1577,2124,1564,2145,1551,2116,210,19,210,2989,2625,918,3299,3692,26696
1586,2108,1578,2154,1553,2119,210,19,270,2985,2713,924,3299,3691,26705
1579,2117,1579,2152,1565,2119,210,19,227,2976,2728,919,3300,3690,26714
1577,2116,1577,2145,1595,2117,210,19,209,2977,2667,913,3300,3688,26723
1581,2120,1577,2148,1550,2115,210,19,214,2993,2690,926,3299,3688,26732
1590,2111,1584,2148,1554,2118,210,19,252,2986,2649,913,3299,3691,26741
1583,2118,1588,2145,1573,2117,210,19,262,2974,2658,909,3299,3689,26750
1578,2125,1569,2149,1577,2116,210,19,269,2988,2626,922,3300,3690,26759
1577,2098,1581,2142,1558,2122,210,19,279,2981,2633,938,3299,3695,26768
1581,2121,1575,2153,1567,2117,210,19,270,2977,2646,910,3300,3688,26777
1582,2131,1578,2156,1581,2114,210,19,255,2983,2678,915,3300,3688,26786
1582,2108,1576,2143,1551,2117,210,19,268,2990,2710,917,3299,3693,26795
1578,2115,1582,2142,1537,2117,210,19,264,2973,2706,899,3299,3690,26804
1583,2117,1578,2155,1557,2117,210,19,264,2977,2681,924,3299,3692,26813
1581,2112,1571,2158,1570,2116,210,19,263,2986,2636,921,3300,3694,26822
1575,2121,1571,2144,1560,2114,210,19,266,2985,2589,904,3299,3691,26831
1576,2110,1547,2137,1551,2116,210,19,202,2983,2587,914,3299,3692,26840
1568,2127,1574,2159,1566,2115,210,19,232,2979,2645,920,3299,3689,26849
1573,2119,1566,2151,1573,2120,210,19,259,2977,2653,921,3299,3689,26858
1576,2101,1555,2138,1558,2118,210,19,230,2990,2715,913,3299,3689,26867
1573,2120,1548,2150,1552,2116,210,19,241,2978,2676,909,3299,3694,26876
1585,2110,1556,2154,1575,2120,210,19,249,2973,2599,918,3299,3694,26885
1569,2112,1553,2147,1572,2113,210,19,216,2977,2603,906,3300,3691,26894
1568,2130,1548,2149,1548,2111,210,19,269,2986,2621,909,3299,3690,26903
1566,2105,1557,2154,1556,2116,210,19,247,2992,2682,911,3299,3695,26912
1568,2110,1551,2146,1578,2119,210,19,196,2973,2631,913,3299,3694,26921
1567,2111,1562,2149,1575,2117,210,19,247,2978,2599,915,3300,3692,26930
1565,2114,1550,2143,1565,2115,210,19,257,2984,2585,903,3300,3693,26939
1563,2115,1546,2159,1551,2117,210,19,327,2975,2644,924,3300,3690,26948
1568,2113,1552,2152,1577,2113,210,19,269,2979,2681,902,3300,3687,26957
1574,2118,1572,2139,1575,2118,210,19,245,2987,2676,911,3300,3694,26966
1563,2108,1554,2146,1550,2115,210,19,214,2981,2597,910,3300,3691,26975
1567,2128,1562,2161,1560,2114,210,19,204,2980,2591,914,3299,3691,26984
1581,2119,1557,2146,1584,2116,210,19,203,2983,2661,924,3300,3693,26993
1580,2101,1576,2136,1569,2120,210,19,231,2980,2697,920,3299,3691,27002
1584,2120,1574,2157,1559,2116,210,19,267,2974,2629,915,3299,3686,27011
1580,2119,1581,2155,1568,2115,210,19,221,2985,2573,903,3300,3694,27020
1574,2104,1579,2143,1545,2117,210,19,211,2990,2608,908,3300,3693,27029
1577,2126,1584,2145,1548,2118,210,19,219,2973,2668,910,3300,3688,27038
1580,2120,1581,2150,1576,2117,210,19,257,2980,2645,904,3299,3687,27047
1584,2119,1578,2150,1564,2114,210,19,264,2989,2610,904,3299,3695,27056
1569,2115,1588,2144,1549,2114,210,19,266,2987,2574,898,3299,3694,27065
1570,2095,1577,2148,1563,2121,210,19,261,2976,2648,910,3300,3691,27074
1567,2118,1559,2153,1585,2116,210,19,242,2971,2701,915,3300,3691,27083
1569,2115,1561,2141,1556,2116,210,19,263,2990,2698,926,3299,3693,27092
1577,2114,1550,2150,1554,2115,210,19,265,2983,2640,914,3300,3693,27101
1569,2136,1555,2153,1573,2111,210,19,256,2983,2608,900,3300,3693,27110
1561,2103,1548,2147,1565,2122,210,19,307,2985,2600,929,3298,3694,27119
1569,2109,1558,2152,1554,2120,210,19,314,2970,2628,929,3299,3689,27128
1581,2118,1560,2139,1567,2114,210,19,207,2985,2690,916,3299,3689,27137
1594,2106,1557,2138,1570,2121,210,19,246,2980,2688,911,3300,3692,27146
1579,2113,1572,2160,1568,2116,210,19,259,2976,2637,913,3300,3693,27155
1563,2125,1570,2156,1546,2115,210,19,222,2983,2606,900,3299,3694,27164
